,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
9116,Aurela,Skandaj,YouTube Star,Belgium,27,Aquarius,February,16,1995,68089,
9117,Aurela,Gace,Pop Singer,Albania,47,Libra,October,16,1974,90117,
9118,Aurel,Vernescu,Canoer,Romania,,Aquarius,January,23,1939,164773,Dec 1
9119,Aurel,Stodola,Physicist,Slovakia,,Taurus,May,10,1859,195016,Dec 25
9120,Aurel,Fit,YouTube Star,Germany,29,Taurus,May,10,1993,181292,
9121,AureateMist,AureateMist,Cosplayer,Wales,25,Aquarius,January,29,1997,135903,
9122,Aurea,Aurea,Soul Singer,Portugal,34,Virgo,September,7,1987,61294,
9123,Áurea,Gonçalves,Instagram Star,Portugal,29,Sagittarius,December,2,1992,178257,
9124,Aure,Atika,Movie Actress,Portugal,51,Cancer,July,12,1970,129071,
9125,Auralescent,Auralescent,YouTube Star,United States,21,Virgo,August,24,2000,49099,
9126,Aurah,Ruiz,Model,Spain,32,Scorpio,November,21,1989,129137,
9127,Aurae,Sky,TikTok Star,United States,24,Leo,August,16,1997,182982,
9128,Aura,Morales,YouTube Star,United States,1,Scorpio,November,2,2020,70610,
9129,Aura,Lampi,Instagram Star,Finland,26,Sagittarius,December,12,1995,145145,
9130,Aura,Kasih,Pop Singer,Bandung,35,Pisces,February,23,1987,84837,
9131,Aura,Geithner,TV Actress,Bogota,55,Pisces,March,9,1967,168400,
9132,Aura,Garrido,Movie Actress,Madrid,32,Gemini,May,29,1989,149740,
9133,Aura,Frost,YouTube Star,United States,18,Cancer,July,6,2003,41837,
9134,Aura,Dione,Pop Singer,Copenhagen,37,Aquarius,January,21,1985,41181,
9135,Aura,Cardona,Instagram Star,Colombia,29,Taurus,May,6,1993,174752,
9136,Aura,Azarcon,Instagram Star,Manila,30,Taurus,April,27,1992,138097,
9137,Aurélien,Tchouaméni,Soccer Player,Rouen,22,Aquarius,January,27,2000,167354,
9138,Aurélie,Saada,Folk Singer,Paris,43,Leo,August,4,1978,221725,
9139,Aurélie,Eliam,TV Actress,Abidjan,33,Gemini,May,27,1988,121372,
9140,Aurélie,Dotremont,Reality Star,Brussels,31,Sagittarius,December,12,1990,65948,
9141,Aunty,Success,YouTube Star,Nigeria,8,Cancer,July,19,2013,38840,
9142,Aunty,Ezekiel,TV Actress,Dar es Salaam,35,Scorpio,October,28,1986,76114,
9143,Auntrara,Auntrara,TikTok Star,United States,29,Taurus,May,13,1993,158523,
9144,auntkaren0,auntkaren0,TikTok Star,United States,32,Gemini,May,31,1989,121525,
9145,Auntie,Nita,Instagram Star,Detroit,30,Scorpio,November,3,1991,10914,
9146,Auntie,Fee,YouTube Star,Los Angeles,,Taurus,May,7,1957,21479,Mar 15
9147,Auntie,Chantel,Basketball Player,United States,52,Libra,October,20,1969,98105,
9148,Aunjanue,Ellis,Movie Actress,San Francisco,53,Pisces,February,21,1969,43129,
9149,Aung,Kyi,World Leader,Myanmar,76,Gemini,June,19,1945,30601,
9150,Aung,Win,Journalist,Myanmar,54,Aquarius,February,18,1968,101832,
9151,Aundreana,Rene,Instagram Star,United States,30,Libra,October,19,1991,124428,
9152,Aundrea,Seagren,Instagram Star, California ,33,Sagittarius,December,15,1988,133675,
9153,Aundrea,Nyle,R&B Singer,England,46,Taurus,May,18,1976,116545,
9154,Aundrea,Fimbres,Pop Singer,Upland,38,Cancer,June,29,1983,81030,
9155,Aundre,Dean,Movie Actor,Houston,33,Taurus,May,6,1989,125408,
9156,Aun,Aun,Instagram Star, California ,31,Scorpio,November,6,1990,128968,
9157,Aumua,Amata,Politician, birthplace. ,74,Capricorn,December,29,1947,210802,
9158,Aum,Lukkana,Instagram Star,Thailand,39,Aries,April,5,1983,98301,
9159,Aulona,Musta,Blogger,Tirana,37,Sagittarius,December,8,1984,112863,
9160,Aulluver,Benet,TikTok Star, Florida ,20,Leo,August,21,2001,17421,
9161,Aulia,Wirizqi,YouTube Star,Jakarta,28,Taurus,May,3,1994,94178,
9162,Aulia,Sarah,Movie Actress,Jakarta,30,Cancer,July,6,1991,140007,
9163,Aulia,Qalbi,Instagram Star,Indonesia,24,Libra,October,17,1997,151756,
9164,Auli'i,Cravalho,Voice Actress,Oahu,21,Sagittarius,November,22,2000,2812,
9165,AUKronos,AUKronos,YouTube Star,Australia,25,Taurus,May,6,1997,187988,
9166,AujoMamba,AujoMamba,YouTube Star,Argentina,19,Scorpio,October,29,2002,217405,
9167,Aujah,Jennings,Instagram Star,Atlanta,20,Cancer,July,8,2001,55646,
9168,Jennifer,Lewis,Illustrator,United States,58,Sagittarius,December,20,1963,129213,
9169,Augustus,Tolton,Religious Leader, Missouri ,,Aries,April,1,1854,143434,Jul 9
9170,Augustus,Saint-Gaudens,Sculptor,Ireland,,Pisces,March,1,1848,185101,Aug 3
9171,Augustus,Prew,Movie Actor,London,34,Virgo,September,17,1987,33743,
9172,Augustus,John,Painter,Wales,,Capricorn,January,4,1878,167398,Oct 31
9173,Augustus,Herring,Entrepreneur, Georgia ,,Leo,August,3,1867,204862,Jul 17
9174,Augustus,Gregory,Explorer,England,,Leo,August,1,1819,147068,Jun 25
9175,Augusto,Pinochet,World Leader,Valparaiso,,Sagittarius,November,25,1915,41552,Dec 10
9176,Augusto,Vidal,YouTube Star,Argentina,25,Aquarius,January,22,1997,111036,
9177,Augusto,Schuster,TV Actor,Santiago,29,Virgo,August,24,1992,62502,
9178,Augusto,Sandino,Politician,Nicaragua,,Taurus,May,18,1895,149623,Feb 21
9179,Augusto,Bastos,Novelist,Paraguay,,Gemini,June,13,1917,200120,Apr 26
9180,Augusto,Hamra,Instagram Star,Brazil,19,Scorpio,November,13,2002,212189,
9181,Augusto,Giménez,TikTok Star,Argentina,22,Libra,September,30,1999,11332,
9182,Augusto,Fernández,Soccer Player,Argentina,36,Aries,April,10,1986,182766,
9183,Augusto,Campos,Composer,Peru,,Pisces,February,25,1930,219398,Jan 17
9184,Augusto,Acioli,Music Producer,Recife,47,Scorpio,November,10,1974,214210,
9185,Augustine,Kofie,Multimedia Artist,Los Angeles,48,Scorpio,November,3,1973,69052,
9186,Augustinas,Voldemaras,Politician,Lithuania,,Aries,April,16,1883,172038,May 16
9187,Augustina,Casanova,Journalist,Argentina,35,Virgo,August,26,1986,157460,
9188,Augustin-louis,Cauchy,Mathematician,France,,Leo,August,21,1789,73501,May 23
9189,Augustin,Hadelich,Violinist,Italy,38,Aries,April,4,1984,132760,
9190,Augusten,Burroughs,Memoirist,Pittsburgh,56,Scorpio,October,23,1965,191346,
9191,Auguste,Tremont,Sculptor,Luxembourg,,Capricorn,December,31,1892,221062,Oct 23
9192,Auguste,Rodin,Sculptor,Paris,,Scorpio,November,12,1840,71165,Nov 17
9193,Auguste,Piccard,Physicist,Switzerland,,Aquarius,January,28,1884,181332,Mar 24
9194,Auguste,Pels,,Germany,,Libra,September,29,1900,89204,1945
9195,Auguste,Escoffier,Chef,France,,Scorpio,October,28,1846,137169,Feb 12
9196,Auguste,Abeliunaite,Model,Lithuania,27,Leo,August,3,1994,155244,
9197,Augusta,Savage,Sculptor, Florida ,,Pisces,February,29,1892,83839,Mar 26
9198,Augusta,Price,TikTok Star,United States,27,Cancer,July,19,1994,106654,
9199,Augusta,Lezzi,Instagram Star,Italy,29,Gemini,May,25,1992,185012,
9200,Augusta,Ladygregory,Playwright,Ireland,,Pisces,March,15,1852,193356,May 22
9201,Augusta,Evans,Novelist,Columbus,,Taurus,May,8,1835,173637,May 9
9202,Augusta,Alexander,Model,Vienna,24,Leo,August,13,1997,48778,
9203,August,Winstead,TikTok Star,United States,23,Sagittarius,December,1,1998,115221,
9204,August,Wilson,Playwright,Pittsburgh,,Taurus,April,27,1945,94415,Oct 2
9205,August,Vollmer,Law Enforcement Officer, Louisiana ,,Pisces,March,7,1876,197379,Nov 4
9206,August,Strindberg,Playwright,Stockholm,,Aquarius,January,22,1849,63275,May 14
9207,August,Stradal,Pianist,Czech Republic,,Taurus,May,17,1860,205170,Mar 13
9208,August,Schulenburg,Playwright,Winnipeg,46,Taurus,May,5,1976,200737,
9209,August,Schellenberg,TV Actor,Montreal,,Leo,July,25,1936,107857,Aug 15
9210,August,Reinhardt,Photographer,United States,23,Leo,August,2,1998,18023,
9211,August,Rei,Politician,Estonia,,Aries,March,22,1886,205726,Mar 29
9212,August,Peter,Instagram Star,United States,8,Aquarius,February,9,2014,130144,
9213,August,Meyer,Engineer, Missouri ,,Leo,August,20,1851,164044,Dec 1
9214,August,Maturo,TV Actor,Ventura,14,Virgo,August,28,2007,836,
9215,August,Malk,Novelist,Estonia,,Libra,October,4,1900,61166,Dec 19
9216,August,Macke,Painter,Germany,,Capricorn,January,3,1887,114233,Sep 26
9217,August,Leimbach,Architect,Germany,,Aquarius,February,12,1882,114460,Dec 18
9218,August,Kitzberg,Playwright,Estonia,,Capricorn,December,29,1855,195673,Oct 10
9219,August,Kekule,Chemist,Germany,,Virgo,September,7,1820,61557,Jul 13
9220,August,Hupel,Non-Fiction Author,Germany,,Pisces,February,25,1737,204396,Feb 17
9221,August,Horch,Entrepreneur,Germany,,Libra,October,12,1868,37705,Feb 3
9222,August,Getty,Fashion Designer,United States,27,Cancer,June,23,1994,99107,
9223,August,Gailit,Poet,Estonia,,Capricorn,January,9,1891,195792,Nov 5
9224,August,Drews,TikTok Star,United States,20,Cancer,June,26,2001,151121,
9225,August,Derleth,Novelist, Wisconsin ,,Pisces,February,24,1909,157015,Jul 4
9226,August,Brooksbank,Family Member,London,1,Aquarius,February,9,2021,116940,
9227,Gussie,Busch,Entrepreneur,St. Louis,,Aries,March,28,1899,114844,Sep 29
9228,August,Alsina,R&B Singer,New Orleans,29,Virgo,September,3,1992,1443,
9229,August,08,Songwriter,Los Angeles,30,Capricorn,January,2,1992,66293,
9230,Augie,Isaac,TV Actor, California ,21,Leo,August,5,2000,27492,
9231,Augie,Fantinus,TV Actor,Bandung,42,Leo,August,6,1979,109460,
9232,Augie,Duke,TV Actress,Los Angeles,36,Aquarius,February,4,1986,145353,
9233,Augie,Bello,Saxophonist,United States,23,Scorpio,November,18,1998,162442,
9234,Auggie,Ryan,TikTok Star,United States,29,Pisces,March,13,1993,22944,
9235,Audyssie,James,TV Actress,Los Angeles,10,Cancer,June,29,2011,139678,
9236,Audy,Item,Pop Singer,Jakarta,39,Taurus,April,23,1983,126006,
9237,Audun,Soerseth,Reality Star,Norway,31,Taurus,May,14,1991,74525,
9238,Audry,Adames,TikTok Star,Dominican Republic,22,Sagittarius,December,11,1999,57917,
9239,Audris,Rijo,Model,Santo Domingo,37,Aries,April,8,1985,166744,
9240,Audrina,Patridge,Reality Star,Los Angeles,37,Taurus,May,9,1985,15941,
9241,Audrina,Lebeaucorps,Instagram Star,McAllen,29,Sagittarius,December,8,1992,29989,
9242,Audrie,Storme,YouTube Star, California ,31,Virgo,August,25,1990,96830,
9243,Audrie,Shepherd,TikTok Star,United States,19,Pisces,March,17,2003,146929,
9244,Audrie,Powell,TikTok Star, Arizona ,23,Sagittarius,November,29,1998,72144,
9245,Audriauna,Null,YouTube Star,Kansas City,9,Gemini,June,10,2012,38911,
9246,Audriana,McCarty,YouTube Star, Michigan ,6,Taurus,May,3,2016,20732,
9247,Audriana,Giudice,Family Member,United States,12,Virgo,September,14,2009,24181,
9248,audreysaurus,audreysaurus,TikTok Star,United States,,Virgo,September,19,,58786,
9249,AudreyER,AudreyER,YouTube Star, Texas ,18,Scorpio,November,11,2003,84663,
9250,audreydorf_,audreydorf_,TikTok Star,United States,20,Scorpio,November,20,2001,174700,
9251,Audreyana,Michelle,Model,Oklahoma City,23,Aries,April,13,1999,11621,
9252,Audrey,Zinger,Blogger,France,41,Cancer,July,10,1980,201851,
9253,Audrey,Zahn,Family Member,United States,20,Taurus,April,25,2002,156394,
9254,Audrey,Wrather,TikTok Star,United States,19,Aries,March,30,2003,10473,
9255,Audrey,Wollen,Instagram Star,United States,30,Aquarius,February,6,1992,113021,
9256,Audrey,Williams,Country Singer, AL ,,Pisces,February,28,1923,14491,Nov 4
9257,Audrey,Teacher,Teacher,Albany,28,Scorpio,November,19,1993,78863,
9258,Audrey,Whitby,TV Actress,Murfreesboro,26,Aries,April,10,1996,6520,
9259,Audrey,Wells,Screenwriter,San Francisco,,Taurus,April,29,1960,74732,Oct 4
9260,Audrey,Wecht,Family Member,United States,8,Taurus,May,20,2014,146900,
9261,Audrey,Victoria,YouTube Star,United States,28,Leo,August,14,1993,9980,
9262,Audrey,Trullinger,TikTok Star,Philadelphia,22,Aquarius,February,11,2000,28616,
9263,Audrey,Totter,Movie Actress,Joliet,,Sagittarius,December,20,1917,105386,Dec 12
9264,Audrey,Thompson,TikTok Star,England,17,Gemini,June,9,2004,50036,
9265,Audrey,Teguh,Instagram Star,Jakarta,26,Sagittarius,December,20,1995,148126,
9266,Audrey,Tautou,Movie Actress,France,45,Leo,August,9,1976,40724,
9267,Audrey,Tapiheru,R&B Singer,Indonesia,28,Leo,July,26,1993,171599,
9268,Audrey,Cruz,Doctor,Oahu,32,Libra,October,6,1989,190412,
9269,Audrey,Stowe,Blogger,Dallas,25,Aquarius,January,30,1997,178430,
9270,Audrey,Smith,Biologist,England,,Gemini,May,21,1915,88677,Jun 3
9271,Audrey,Sckoropad,TV Show Host,Canada,31,Taurus,May,12,1991,152571,
9272,Audrey,Romano,TikTok Star,United States,21,Capricorn,January,17,2001,119616,
9273,Audrey,Roloff,Blogger, Oregon ,30,Cancer,July,19,1991,38860,
9274,Audrey,Rogers,Blogger,United States,33,Libra,October,14,1988,181532,
9275,Audrey,Rivet,Blogger,Canada,28,Aquarius,February,7,1994,169325,
9276,Audrey,Ritchie,Model,Simi Valley,30,Gemini,June,14,1991,134778,
9277,Audrey,Quock,Model,New York City,45,Pisces,February,25,1977,174642,
9278,Audrey,together,Blogger,San Diego,39,Taurus,April,26,1983,102329,
9279,Audrey,Pulvar,Journalist,France,50,Pisces,February,21,1972,196163,
9280,Audrey,Puente,Journalist,New York City,52,Pisces,March,3,1970,134190,
9281,Audrey,Pirault,TV Actress,Paris,35,Taurus,May,13,1987,146175,
9282,Audrey,Peters,Soap Opera Actress, New Jersey ,,Aquarius,February,11,1927,97367,Aug 2
9283,Audrey,Peters,TikTok Star,Miami,25,Taurus,May,1,1997,45670,
9284,Audrey,Orem,Instagram Star, Maryland ,25,Cancer,June,27,1996,125333,
9285,Audrey,Ochoa,TikTok Star,Guadalajara,19,Aquarius,January,26,2003,24400,
9286,Audrey,Nuna,Pop Singer, New Jersey ,23,Aries,April,2,1999,26152,
9287,Audrey,Nethery,YouTube Star, Kentucky ,13,Libra,October,20,2008,4857,
9288,Audrey,Napoleon,DJ,Houston,32,Aries,March,31,1990,165495,
9289,Audrey,Moore,TV Actress,United States,31,Leo,July,26,1990,155070,
9290,Audrey,Middleton,Reality Star,Villa Rica,32,Aquarius,February,8,1990,60730,
9291,Audrey,Michelle,YouTube Star,United States,13,Gemini,June,9,2008,87331,
9292,Audrey,Mestre,Diver,France,,Leo,August,11,1974,153025,Oct 12
9293,Audrey,Meadows,TV Actress,New York City,,Aquarius,February,8,1922,74142,Feb 3
9294,Audrey,McGraw,Family Member,Nashville,20,Sagittarius,December,6,2001,98843,
9295,Audrey,McClelland,Blogger, Rhode Island ,43,Gemini,May,23,1978,130914,
9296,Audrey,Marshmaloo,YouTube Star,Belgium,40,Virgo,September,13,1981,158717,
9297,Audrey,Marnay,Model,France,41,Libra,October,14,1980,151729,
9298,Audrey,Long,Movie Actress,Orlando,,Aries,April,14,1922,98799,Sep 19
9299,Audrey,Lombard,Instagram Star,France,41,Aries,April,9,1981,153357,
9300,Audrey,Lim,Instagram Star,Singapore,32,Pisces,February,26,1990,84586,
9301,Audrey,Lee,Dancer,Irvine,22,Capricorn,January,6,2000,80038,
9302,Audrey,Lane-Partlow,Dancer,United States,18,Capricorn,December,30,2003,28779,
9303,Audrey,Landers,TV Actress,Philadelphia,65,Cancer,July,18,1956,98673,
9304,Audrey,Lamy,TV Actress,Ales,41,Capricorn,January,19,1981,160845,
9305,Audrey,Kitching,Fashion Designer, New Jersey ,36,Leo,July,26,1985,67728,
9306,Audrey,Khan,TikTok Star,United States,20,Gemini,June,14,2001,136279,
9307,Audrey,Kawasaki,Painter,Los Angeles,40,Aries,March,31,1982,190448,
9308,Audrey,Hubatka,TikTok Star,United States,17,Pisces,February,26,2005,40123,
9309,Audrey,Hsieh,Movie Actress,United States,17,Cancer,July,16,2004,100815,
9310,Audrey,Hopkins,TikTok Star,Kirkland,28,Sagittarius,November,22,1993,10430,
9311,Audrey,Hope,Movie Actress,United States,18,Cancer,July,22,2003,21815,
9312,Audrey,Hollister,Model,Buffalo,32,Gemini,June,6,1989,54517,
9313,Audrey,Hepburn,Movie Actress,Ixelles,,Taurus,May,4,1929,1136,Jan 20
9314,Audrey,Hector-Weil,TikTok Star,France,22,Taurus,May,19,2000,218018,
9315,Audrey,Greenwood,TikTok Star, California ,23,Libra,October,19,1998,207961,
9316,Audrey,Greensmith,TikTok Star,England,18,Sagittarius,December,5,2003,56250,
9317,Audrey,Grace,YouTube Star, California ,19,Cancer,June,27,2002,51550,
9318,Audrey,Marshall,TV Actress, New York ,13,Scorpio,November,3,2008,14710,
9319,Audrey,Goh,YouTube Star,Singapore,30,Cancer,July,20,1991,26240,
9320,Audrey,Glazier,Funimate Star,Temecula,17,Leo,August,4,2004,141779,
9321,Audrey,Gelman,Entrepreneur, New York ,34,Gemini,June,2,1987,178289,
9322,Audrey,Geiger,Jazz Singer, New Jersey ,31,Gemini,June,7,1990,174648,
9323,Audrey,Gallagher,Pop Singer,Ireland,52,Scorpio,November,21,1969,187999,
9324,Audrey,Freeman,Dancer,Australia,18,Leo,August,8,2003,99292,
9325,audrey,fourfeetnine,Instagram Star,Malaysia,37,Aquarius,February,10,1985,192541,
9326,Audrey,Estrela,TikTok Star,France,34,Scorpio,November,6,1987,172089,
9327,Audrey,Esparza,TV Actress,Laredo,36,Pisces,March,4,1986,83533,
9328,Audrey,Eckert,TikTok Star,Lincoln,20,Taurus,May,20,2002,105113,
9329,Audrey,Dunham,Family Member, California ,41,Virgo,August,29,1980,95068,
9330,Audrey,Drake,Journalist,United States,35,Aquarius,January,21,1987,128873,
9331,Audrey,Diaz,Reality Star,United States,28,Libra,October,8,1993,26165,
9332,Audrey,Despues,TikTok Star,Cavite,19,Leo,August,5,2002,103704,
9333,Audrey,Dana,Movie Actress,France,44,Virgo,September,21,1977,195004,
9334,Audrey,Dalton,Movie Actress,Ireland,88,Aquarius,January,21,1934,163797,
9335,Audrey,D'Silva,Model,Congo Republic,28,Virgo,August,23,1993,188454,
9336,Audrey,Crisp,Interior Designer,United States,38,Virgo,September,17,1983,204199,
9337,Audrey,Coyne,YouTube Star,United States,35,Taurus,April,29,1987,88820,
9338,Audrey,Chabloz,Model,Italy,29,Capricorn,December,25,1992,114330,
9339,Audrey,Case,Dancer, Oklahoma ,28,Libra,October,11,1993,88481,
9340,Audrey,Carroll,YouTube Star,United States,18,Sagittarius,December,3,2003,42110,
9341,Audrey,Bradford,Model,Albuquerque,25,Cancer,June,22,1996,52399,
9342,Audrey,Borla,TikTok Star,France,19,Virgo,August,26,2002,108410,
9343,Audrey,Bergner,YouTube Star,Canada,34,Leo,July,23,1987,139687,
9344,Audrey,Ayaka,Model,Japan,32,Libra,September,25,1989,186581,
9345,Audrey,Atienza,YouTube Star,United States,20,Gemini,June,17,2001,44947,
9346,Audrey,Assad,Pop Singer,Scotch Plains,38,Cancer,July,1,1983,130824,
9347,Audrey,Mika,YouTube Star, California ,21,Leo,July,28,2000,4340,
9348,Audrey-Anne,Audrey-Anne,Instagram Star,Canada,29,Scorpio,November,5,1992,124185,
9349,Audrey,Anderson,TV Actress,Fort Worth,47,Pisces,March,7,1975,37564,
9350,Audrey,Allen,Model,Edina,31,Aries,April,8,1991,52351,
9351,Audre,Lorde,Poet,New York City,,Aquarius,February,18,1934,81948,Nov 17
9352,Audra,Rapper,Rapper,"Washington, DC",32,Libra,October,4,1989,114798,
9353,Audra,Moss,YouTube Star,United States,7,Gemini,June,19,2014,178462,
9354,Audra,Morrice,Chef,Singapore,52,Pisces,February,19,1970,190943,
9355,Audra,Miller,Pop Singer,United States,20,Cancer,July,11,2001,24227,
9356,Audra,McLaughlin,Country Singer, Pennsylvania ,30,Aquarius,February,10,1992,94529,
9357,Audra,McDonald,Stage Actress,Germany,51,Cancer,July,3,1970,29647,
9358,Audra,Mari,Pageant Contestant,Fargo,28,Capricorn,January,8,1994,105281,
9359,Audra,Mae,Rock Singer,Oklahoma City,38,Pisces,February,20,1984,63064,
9360,Audra,Mae,TikTok Star,Grand Rapids,21,Cancer,July,11,2000,37572,
9361,Audra,Lindley,TV Actress,Los Angeles,,Libra,September,24,1918,64387,Oct 16
9362,Audra,LaRay,Entrepreneur,United States,26,Aries,March,27,1996,192149,
9363,Audra,Kim,YouTube Star,Arlington,22,Gemini,June,13,1999,174825,
9364,Audra,Johnson,TikTok Star,United States,19,Scorpio,November,4,2002,22956,
9365,Audra,Bos,YouTube Star,United States,24,Sagittarius,December,13,1997,65782,
9366,Audley,Harrison,Boxer,England,50,Scorpio,October,26,1971,125217,
9367,Audio,Clayton,Family Member,United States,18,Gemini,May,29,2003,146813,
9368,Audien,Audien,DJ,New London,30,Capricorn,January,11,1992,77287,
9369,Audie,Tomlin,Vine Star, Ohio ,25,Scorpio,November,2,1996,81846,
9370,Audie,Murphy,War Hero, TX ,,Gemini,June,10,1924,29392,May 28
9371,Audie,Cole,Football Player, Michigan ,32,Gemini,June,1,1989,176363,
9372,Audi,Marissa,TV Actress,Jakarta,26,Gemini,May,24,1995,92713,
9373,Auden,Barnes,TikTok Star,Bristol,18,Aquarius,February,5,2004,19646,
9374,AudeezSlime,AudeezSlime,Instagram Star,United States,21,Aquarius,February,13,2001,38547,
