,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
7438,Rosa,Carmina,Movie Actress,Cuba,92,Scorpio,November,19,1929,151420,
7439,Rosa,Brighid,Model,England,29,Taurus,May,17,1993,128784,
7440,Rosa,Bonheur,Sculptor,Bordeaux,,Pisces,March,16,1822,111085,May 25
7441,Rosa,Blasi,TV Actress,Chicago,49,Sagittarius,December,19,1972,4354,
7442,Rosa,Berckel,Model,Netherlands,29,Taurus,May,17,1993,169348,
7443,Rosa,Batres,Facebook Star,Mexico,68,Aquarius,January,25,1954,131270,
7444,Rosa,Acosta,Model,Dominican Republic,38,Taurus,April,30,1984,16631,
7445,Rory,Westfield,Vine Star,Houston,28,Scorpio,November,1,1993,105973,
7446,Rory,Weiss,TikTok Star,United States,14,Cancer,June,25,2007,26110,
7447,Rory,Webley,Pop Singer,Australia,19,Sagittarius,December,10,2002,23566,
7448,Rory,Vlach,YouTube Star, Minnesota ,8,Libra,October,9,2013,3556,
7449,Rory,Torrens,Model,England,31,Libra,October,4,1990,100727,
7450,Rory,Thomassen,TikTok Star,United States,34,Gemini,May,25,1987,115474,
7451,Rory,Smith,Lacrosse Player,Toronto,35,Aquarius,February,1,1987,167884,
7452,Rory,Sloane,Australian Rules Footballer,Melbourne,32,Pisces,March,17,1990,58220,
7453,Rory,Singer,MMA Fighter,Brooklyn,45,Gemini,May,28,1976,220444,
7454,Rory,Scovel,Comedian,Greenville,41,Leo,August,6,1980,88483,
7455,Rory,Saper,Movie Actor,England,26,Aries,April,3,1996,33761,
7456,Rory,Reid,TV Show Host,England,42,Libra,October,12,1979,124108,
7457,Rory,O'Malley,Stage Actor, Ohio ,41,Capricorn,December,23,1980,63940,
7458,Rory,Mckernan,Bodybuilder,United States,40,Sagittarius,November,25,1981,170079,
7459,Rory,McKenna,Pop Singer,Palmerston North,28,Cancer,July,19,1993,129767,
7460,Rory,McIlroy,Golfer,Northern Ireland,33,Taurus,May,4,1989,9709,
7461,Rory,McGrath,Comedian,England,66,Pisces,March,17,1956,115992,
7462,Rory,McCarthy,Hurler,Ireland,46,Virgo,September,4,1975,141886,
7463,Rory,McCann,TV Actor,Scotland,53,Taurus,April,24,1969,50049,
7464,Rory,Marshall,Model,Leicester,43,Sagittarius,December,18,1978,194308,
7465,Rory,Macdonald,MMA Fighter,Canada,32,Cancer,July,20,1989,92645,
7466,Rory,Lowe,Comedian,United States,29,Leo,August,20,1992,165113,
7467,Rory,Kramer,Instagram Star, IN ,37,Gemini,June,1,1984,25728,
7468,Rory,Kinnear,TV Actor,England,44,Aquarius,February,17,1978,82598,
7469,Rory,Kennedy,Director,"Washington, DC",53,Sagittarius,December,12,1968,114138,
7470,Rory,Jennings,TV Actor,England,38,Cancer,July,20,1983,25357,
7471,Rory,Hannon,Family Member,United States,52,Cancer,July,17,1969,126660,
7472,Rory,Gibson,Movie Actor,Long Beach,26,Sagittarius,November,22,1995,97869,
7473,Rory,Gates,Family Member,Seattle,22,Gemini,May,23,1999,42395,
7474,Rory,Gallagher,Guitarist,Ireland,,Pisces,March,2,1948,70938,Jun 14
7475,Rory,Fresco,Rapper,United States,24,Scorpio,November,12,1997,136596,
7476,Rory,Fitzpatrick,Hockey Player,Rochester,47,Capricorn,January,11,1975,102523,
7477,Rory,Fitzpatrick,Business Executive, Massachusetts ,22,Leo,August,5,1999,19678,
7478,Rory,Feek,Country Singer, KS ,57,Taurus,April,25,1965,59827,
7479,Rory,Farrell,Music Producer, New Jersey ,32,Taurus,May,4,1990,34587,
7480,Rory,Farquharson,Family Member,England,23,Cancer,July,18,1998,187848,
7481,Rory,Fallon,Soccer Player,New Zealand,40,Pisces,March,20,1982,200312,
7482,Rory,Eliza,TikTok Star,Australia,20,Taurus,May,13,2002,6548,
7483,Rory,Douglas-Speed,TV Actor,Scotland,30,Aries,April,7,1992,48993,
7484,Rory,Culkin,Movie Actor,New York City,32,Cancer,July,21,1989,17721,
7485,Rory,Cowan,TV Actor,Ireland,57,Cancer,July,15,1964,81467,
7486,Rory,Cochrane,TV Actor,Syracuse,50,Pisces,February,28,1972,96030,
7487,Rory,Clewlow,Guitarist,England,35,Gemini,June,15,1986,99008,
7488,Rory,Calhoun,Movie Actor,Los Angeles,,Leo,August,8,1922,85074,Apr 28
7489,Rory,Bushfield,Reality Star,Canada,38,Gemini,May,30,1983,138470,
7490,Rory,Bremner,Comedian,Scotland,61,Aries,April,6,1961,149375,
7491,Rory,Best,Rugby Player,Northern Ireland,39,Leo,August,15,1982,68684,
7492,Rory,Albanese,Comedian,Long Island,44,Gemini,May,29,1977,185745,
7493,Rorrovidios,Rorrovidios,YouTube Star,Mexico,25,Pisces,February,20,1997,117411,
7494,Rorro,Echávez,Entrepreneur,Mexico,29,Aries,April,19,1993,174561,
7495,Rorrie,Travis,TV Actor,United States,26,Virgo,September,11,1995,46787,
7496,Rorrey,Fenty,Rapper,Bridgetown,32,Scorpio,November,13,1989,81865,
7497,Roronoa,Kooki,TikTok Star,France,24,Scorpio,November,18,1997,77853,
7498,Rorion,Gracie,MMA Fighter,Brazil,70,Capricorn,January,10,1952,107060,
7499,Roque,Cruz,Soccer Player,Asuncion,40,Leo,August,16,1981,80994,
7500,Roque,Mesa,Soccer Player,Gran Canaria,32,Gemini,June,7,1989,212190,
7501,Roque,Ortiz,TV Show Host,United States,42,Virgo,September,21,1979,86577,
7502,Roque,Dalton,Poet,San Salvador,,Taurus,May,14,1935,185323,May 10
7503,Roquan,Smith,Football Player, GA ,24,Gemini,May,27,1997,68542,
7504,Ropz,Ropz,eSports Player,Estonia,22,Capricorn,December,22,1999,79255,
7505,Roplex,Gaming,YouTube Star,United States,22,Leo,August,5,1999,9964,
7506,Roozehra,Khan,Doctor,United States,39,Scorpio,October,23,1982,205028,
7507,Roots,Manuva,Rapper,England,49,Virgo,September,9,1972,128530,
7508,Rooster,Time,YouTube Star,United States,25,Taurus,April,21,1997,135603,
7509,Roosmarijn,Kok,Model,Netherlands,27,Sagittarius,December,18,1994,50560,
7510,Roosevelt,Roosevelt,Pop Singer,Germany,31,Libra,September,29,1990,121481,
7511,Roosevelt,Grier,Football Player,Cuthbert,89,Cancer,July,14,1932,71007,
7512,Roos,Aa,Blogger,Netherlands,28,Taurus,May,18,1994,161394,
7513,Roos,Abels,Model,Netherlands,22,Libra,September,23,1999,71654,
7514,Roope,Latvala,Guitarist,Helsinki,51,Cancer,June,25,1970,152664,
7515,Roopal,Tyagi,Soap Opera Actress,India,32,Libra,October,5,1989,141815,
7516,Roopa,Ganguly,Movie Actress,India,55,Sagittarius,November,25,1966,160942,
7517,Roop,Raj,Journalist, Indiana ,45,Libra,October,20,1976,88612,
7518,Roop,Durgapal,TV Actress,India,33,Libra,October,15,1988,163734,
7519,Rooney,Simmonds,Illustrator,United States,32,Aries,April,17,1990,175490,
7520,Rooney,Mara,Movie Actress,Bedford,37,Aries,April,17,1985,7742,
7521,Roone,Arledge,Entrepreneur,New York City,,Cancer,July,8,1931,129552,Dec 5
7522,Rooh,Naqvi,YouTube Star,Pakistan,24,Cancer,June,28,1997,50298,
7523,Rooghz,Rooghz,YouTube Star,Netherlands,27,Sagittarius,December,2,1994,153723,
7524,Roo,Panes,Folk Singer,England,33,Gemini,June,8,1988,126703,
7525,Roo,Hamer,Bodybuilder,England,32,Scorpio,November,6,1989,191914,
7526,Ronzo,Ronzo,YouTube Star,London,19,Pisces,March,16,2003,7095,
7527,Ronya,Yvonne,TikTok Star,United States,42,Taurus,May,3,1980,70057,
7528,Rony,Silva,TikTok Star,Brazil,19,Cancer,July,3,2002,112588,
7529,Rony,Lopes,Soccer Player,Belem,26,Capricorn,December,28,1995,138755,
7530,Rony,Jason,MMA Fighter,Brazil,38,Aries,March,21,1984,170509,
7531,Rony,Gomes,Skateboarder,Brazil,30,Capricorn,December,27,1991,193557,
7532,Rony,Duarte,Instagram Star,Brazil,34,Aries,April,10,1988,199675,
7533,Rony,Dasgupta,YouTube Star,India,26,Libra,October,19,1995,53069,
7534,Rony,Correa,Pop Singer,Netherlands,30,Sagittarius,December,13,1991,134067,
7535,Rony,Alwin,Director,Los Angeles,37,Pisces,March,15,1985,216013,
7536,ronspina,ronspina,TikTok Star,Montreal,53,Virgo,September,16,1968,218111,
7537,Elena,RonroLove,YouTube Star,Granada,27,Cancer,July,14,1994,91346,
7538,RonReaco,Lee,Movie Actor,Decatur,44,Virgo,August,27,1977,28559,
7539,Ronny,Weller,Weight Lifter,Germany,52,Cancer,July,22,1969,216054,
7540,Ronny,Turiaf,Basketball Player,Martinique,39,Capricorn,January,13,1983,148091,
7541,Ronny,Ronny,Instagram Star,Russia,21,Gemini,June,5,2000,183059,
7542,Ronny,Rodríguez,Baseball Player,Dominican Republic,30,Aries,April,17,1992,131742,
7543,Ronny,Paulino,Baseball Player,Santo Domingo,41,Taurus,April,21,1981,203033,
7544,Ronny,Martens,Soccer Player,Belgium,63,Capricorn,December,22,1958,209648,
7545,Ronny,J,Music Producer, New Jersey ,29,Virgo,September,14,1992,30552,
7546,Ronny,Haze,YouTube Star,Wilkes-Barre,36,Aries,March,24,1986,157144,
7547,Ronny,Deila,Soccer Player,Porsgrunn,46,Virgo,September,21,1975,121543,
7548,Ronny,Cox,Movie Actor, NM ,83,Leo,July,23,1938,74670,
7549,Ronny,Chieng,Comedian,Johor Bahru,36,Scorpio,November,21,1985,38309,
7550,Ronny,Cedeno,Baseball Player,Venezuela,39,Aquarius,February,2,1983,206174,
7551,Ronniephobic,Ronniephobic,TikTok Star,United States,17,Leo,August,14,2004,142686,
7552,Ronnie,Zant,Rock Singer,Jacksonville,,Capricorn,January,15,1948,32195,Oct 20
7553,Ronnie,Woo,Chef,Seattle,37,Pisces,March,1,1985,69094,
7554,Ronnie,Winter,Rock Singer, Florida ,39,Sagittarius,December,4,1982,79728,
7555,Ronnie,White,Lawyer, Missouri ,68,Gemini,May,31,1953,203861,
7556,Ronnie,Warwick,TikTok Star,England,19,Aquarius,January,29,2003,25494,
7557,Ronnie,Von,Rock Singer,Niterói,77,Cancer,July,17,1944,216413,
7558,Ronnie,Jr.,Drummer,Las Vegas,46,Aquarius,February,15,1976,85931,
7559,Ronnie,Thomas,Race Car Driver, Virginia ,67,Pisces,March,8,1955,159160,
7560,Ronnie,Sperling,TV Actor,Los Angeles,63,Capricorn,December,26,1958,177878,
7561,Ronnie,Spector,Rock Singer,New York City,,Leo,August,10,1943,23293,Jan 12
7562,Ronnie2K,Ronnie2K,YouTube Star,United States,39,Scorpio,November,14,1982,8038,
7563,Ronnie,Shalvis,YouTube Star, Utah ,31,Virgo,August,28,1990,60718,
7564,Ronnie,Scott,Saxophonist,England,,Aquarius,January,28,1927,187115,Dec 23
7565,Ronnie,Sarmiento,YouTube Star,Virginia Beach,29,Scorpio,October,23,1992,168991,
7566,Ronnie,Sandoval,Skateboarder,San Pedro,25,Scorpio,October,26,1996,186189,
7567,Ronnie,Renner,BMX Rider, Florida ,44,Gemini,June,10,1977,181283,
7568,Ronnie,Radke,Rock Singer,Las Vegas,38,Sagittarius,December,15,1983,3286,
7569,Ronnie,Price,Basketball Player,Friendswood,38,Cancer,June,21,1983,136409,
7570,Ronnie,Peterson,Race Car Driver,Sweden,,Aquarius,February,14,1944,113305,Sep 11
7571,Ronnie,O'Sullivan,Snooker Player,England,46,Sagittarius,December,5,1975,14337,
7572,Ronnie,Negus,Reality Star, Washington ,51,Virgo,September,7,1970,160352,
7573,Ronnie,Moore,Soccer Player,Liverpool,69,Aquarius,January,29,1953,146301,
7574,Ronnie,Montrose,Guitarist, California ,,Sagittarius,November,29,1947,103987,Mar 3
7575,Ronnie,Milsap,Country Singer, NC ,79,Capricorn,January,16,1943,45800,
7576,Ronnie,McDowell,Country Singer, TN ,72,Aries,March,25,1950,129517,
7577,Ronnie,McCoury,Country Singer, Pennsylvania ,55,Pisces,March,16,1967,110685,
7578,Ronnie,Mathews,Pianist, New York ,,Sagittarius,December,2,1935,203145,Jun 28
7579,Ronnie,Mainville,YouTube Star,United States,44,Leo,August,19,1977,189055,
7580,Ronnie,Mac,Motorcycle Racer, Oklahoma ,32,Gemini,June,9,1989,68104,
7581,Ronnie,Lott,Football Player,Albuquerque,63,Taurus,May,8,1959,44688,
7582,Ronnie,Liang,Pop Singer,Angeles City,37,Aquarius,January,31,1985,160604,
7583,Ronnie,Laws,Saxophonist, Texas ,71,Libra,October,3,1950,180053,
7584,Ronnie,Lane,Guitarist,England,,Aries,April,1,1946,161587,Jun 4
7585,Ronnie,Landfield,Painter, New York ,75,Capricorn,January,9,1947,210917,
7586,Ronnie,Kroell,Model,Chicago,39,Aquarius,February,1,1983,164882,
7587,Ronnie,Jenkins,Novelist,Buffalo,65,Capricorn,January,17,1957,132637,
7588,Ronnie,Dio,Metal Singer, California ,,Cancer,July,10,1942,20346,May 16
7589,Ronnie,Hussein,Pop Singer,Malaysia,40,Libra,September,23,1981,222326,
7590,Ronnie,Hillman,Football Player,Long Beach,30,Virgo,September,14,1991,138862,
7591,Ronnie,Henry,Soccer Player,England,38,Aquarius,January,20,1984,145129,
7592,Ronnie,Hawkins,Rock Singer, Arkansas ,87,Capricorn,January,10,1935,71498,
7593,Ronnie,Foster,Music Producer, New York ,72,Taurus,May,12,1950,205209,
7594,Ronnie,Foden,Family Member,England,3,Aquarius,January,22,2019,32042,
7595,Ronnie,Fieg,Fashion Designer,Queens,39,Gemini,June,16,1982,124881,
7596,Ronnie,Ficarro,Bassist,Rochester,37,Cancer,July,8,1984,91664,
7597,Ronnie,Faisst,Motorcycle Racer,Hamilton,44,Cancer,June,22,1977,146799,
7598,Ronnie,Edwards,TV Show Host,United States,,Aries,March,26,1993,104014,Jul 4
7599,Ronnie,Edwards,YouTube Star,United States,,Aries,March,26,1993,54421,Jul 4
7600,Ronnie,Earl,Guitarist, New York ,69,Pisces,March,10,1953,112082,
7601,Ronnie,Dyson,Soul Singer, Washington ,,Gemini,June,5,1950,192364,Nov 10
7602,Ronnie,Dunn,Country Singer, TX ,68,Gemini,June,1,1953,38535,
7603,Ronnie,Drew,Folk Singer,Ireland,,Virgo,September,16,1934,124689,Aug 16
7604,Ronnie,DeVoe,R&B Singer,Boston,54,Scorpio,November,17,1967,12690,
7605,Ronnie,Day,Songwriter, California ,34,Capricorn,January,18,1988,116738,
7606,Ronnie,Cuber,Saxophonist,New York City,80,Capricorn,December,25,1941,183409,
7607,Ronnie,Corbett,TV Actor,Scotland,,Sagittarius,December,4,1930,67856,Mar 31
7608,Ronnie,Coleman,Bodybuilder,Monroe,58,Taurus,May,13,1964,11944,
7609,Ronnie,Clayton,Soccer Player,Preston,,Leo,August,5,1934,221112,Oct 29
7610,Ronnie,Clark,Soccer Player,Scotland,,Gemini,May,21,1932,77688,Sep 13
7611,Ronnie,Carroll,Pop Singer,Northern Ireland,,Leo,August,18,1934,183247,Apr 13
7612,Ronnie,Canizaro,Metal Singer,United States,33,Pisces,March,17,1989,93409,
7613,Ronnie,Campbell,Politician,England,78,Leo,August,14,1943,166872,
7614,Ronnie,Burns,TV Actor, Illinois ,,Cancer,July,9,1935,179847,Nov 14
7615,Ronnie,Bull,Football Player,Kingsville,82,Aquarius,February,2,1940,222251,
7616,Ronnie,Brunswijk,Politician,Suriname,61,Pisces,March,7,1961,168007,
7617,Ronnie,Brooks,Guitarist, Illinois ,55,Aquarius,January,23,1967,159764,
7618,Ronnie,Brewer,Basketball Player, Oregon ,37,Pisces,March,20,1985,159522,
7619,Ronnie,Boykins,Bassist, Illinois ,,Sagittarius,December,17,1935,214998,Apr 20
7620,Ronnie,Blakey,Journalist,United States,60,Leo,August,22,1961,73893,
7621,Ronnie,Belliard,Baseball Player, New York ,47,Aries,April,7,1975,198902,
7622,Ronnie,Baxter,Darts Player,England,61,Aquarius,February,5,1961,201479,
7623,Ronnie,Barker,TV Actor,Bedford,,Libra,September,25,1929,72425,Oct 3
7624,Ronnie,Banks,Instagram Star,Oakland,24,Libra,October,20,1997,6349,
7625,Ronnie,Arias,Radio Host,Buenos Aires,60,Capricorn,January,10,1962,222387,
7626,Ronnie,Apteker,Entrepreneur,South Africa,54,Leo,August,19,1967,203932,
7627,Ronnie,Alonte,Dancer,Philippines,25,Scorpio,October,26,1996,17699,
7628,Ronnie,Aguilar,Basketball Player, California ,34,Cancer,June,24,1987,221802,
7629,Ronnie,Abrams,Lawyer, New York ,53,Gemini,June,3,1968,192774,
7630,Ronnie,Abaldonado,Dancer,Las Vegas,38,Libra,October,9,1983,150430,
7631,Ronnia,Fornstedt,Model,Sodertalje,31,Capricorn,December,25,1990,196397,
7632,Ronni,Tekro,Guitarist,Norway,58,Libra,October,5,1963,171058,
7633,Ronni,Hawk,TV Actress,Boca Raton,22,Virgo,September,9,1999,2177,
7634,Ronni,Espinosa,TikTok Star,,23,Cancer,July,9,1998,55397,
7635,Ronni,Chasen,, New York ,,Libra,October,17,1946,179878,Nov 16
7636,Ronni,Ancona,TV Actress,Scotland,53,Cancer,July,4,1968,107555,
7637,Ronnadet,Wongsaroj,TV Actor,Bangkok,42,Taurus,April,22,1980,207419,
7638,Ronna,Reeves,Country Singer, Texas ,55,Virgo,September,21,1966,170071,
7639,Ronn,Owens,Radio Host, New York ,76,Libra,October,17,1945,213424,
7640,Ronn,Moss,TV Actor,Los Angeles,70,Pisces,March,4,1952,80343,
7641,Ronke,Raji,Instagram Star,United States,31,Aries,March,27,1991,95090,
7642,Ronkẹ,Adékoluẹjo,TV Actress,England,30,Virgo,September,13,1991,175306,
7643,Ronja,Ronne,Blogger,Berlin,30,Capricorn,January,16,1992,163741,
7644,Ronja,Sundance,Family Member,Australia,15,Gemini,May,27,2006,164306,
7645,Ronja,Furrer,Model,Switzerland,30,Capricorn,January,18,1992,117353,
7646,Ronit,Roy,Movie Actor,India,56,Libra,October,11,1965,83838,
7647,Ronit,Baranga,Sculptor,Israel,49,Aries,April,4,1973,182022,
7648,Ronisia,Ronisia,TikTok Star,France,22,Scorpio,November,13,1999,109198,
7649,ronisia.mds,ronisia.mds,R&B Singer,France,22,Scorpio,November,13,1999,156505,
7650,RoninGT,RoninGT,TikTok Star,United States,41,Pisces,March,9,1981,54414,
7651,RonieV,RonieV,Instagram Star,United States,32,Aquarius,January,21,1990,143765,
7652,Roni,Sorol,TikTok Star,Israel,19,Libra,September,28,2002,69904,
7653,Roni,Size,DJ,Bristol,52,Scorpio,October,29,1969,181775,
7654,Roni,Rose,Instagram Star, California ,33,Sagittarius,November,23,1988,105476,
7655,Roni,Noone,Blogger,United States,45,Leo,July,24,1976,212298,
7656,Roni,Mazon,Reality Star,Brazil,35,Leo,July,26,1986,141696,
7657,Roni,Duani,Pop Singer,Rishon LeZion,36,Pisces,March,10,1986,178866,
7658,Roni,Buhler,TikTok Star,United States,22,Gemini,June,19,1999,210081,
7659,Roni,Brachel,Model,Israel,22,Sagittarius,December,16,1999,178124,
7660,Roni,Back,YouTube Star,Finland,28,Scorpio,October,23,1993,11282,
7661,Roni,Amsalem,YouTube Star,Boca Raton,20,Aries,April,7,2002,53860,
7662,Roni,Akurati,TV Actor,Chicago,19,Cancer,June,27,2002,107932,
7663,Rongrong,DeVoe,Illustrator,Qingdao,37,Virgo,September,1,1984,196846,
7664,Rongie,Enricoso,TikTok Star,Philippines,19,Sagittarius,November,24,2002,88726,
7665,Rongguang,Yu,Movie Actor,China,63,Virgo,August,30,1958,101783,
7666,Ronen,Sen,Politician,India,78,Aries,April,9,1944,179007,
7667,Ronen,Rubinstein,TV Actor,Rehovot,28,Scorpio,November,7,1993,11679,
7668,Ronnie,Flex,Pop Singer,Netherlands,30,Aries,April,16,1992,17250,
7669,Ronela,Hajati,Pop Singer,Tirana,32,Virgo,September,2,1989,36831,
7670,Ronee,Martin,Soul Singer, Virginia ,68,Sagittarius,November,24,1953,184795,
7671,Ronee,Blakley,Movie Actress, ID ,76,Virgo,August,24,1945,130339,
7672,Rondo,Hatton,Movie Actor,Hagerstown,,Taurus,April,22,1894,151015,Feb 2
7673,Rondo,Sosa,Rapper,Italy,20,Taurus,April,29,2002,17050,
7674,Rondi,Reed,Stage Actress, IL ,69,Scorpio,October,26,1952,149706,
7675,Rondell,White,Baseball Player,Milledgeville,50,Pisces,February,23,1972,129097,
7676,Rondell,Sheridan,TV Actor,Chicago,63,Leo,August,15,1958,33663,
7677,Ronde,Barber,Football Player,Blacksburg,47,Aries,April,7,1975,55720,
7678,Rondale,Moore,Football Player,New Albany,21,Gemini,June,9,2000,91170,
7679,Rondae,Hollis-Jefferson,Basketball Player,Chester,27,Capricorn,January,3,1995,54917,
7680,Ronda,Rousey,MMA Fighter,Riverside,35,Aquarius,February,1,1987,2072,
7681,Ronda,Henry,YouTube Star,United States,50,Aries,April,5,1972,124138,
7682,Ronda,Fox,Family Member,United States,54,Taurus,April,25,1968,79597,
7683,RonanMC,RonanMC,YouTube Star,Manhattan,16,Leo,August,3,2005,73283,
7684,Ronan,Thompson,, Arizona ,,Taurus,May,12,2007,34000,May 9
7685,Ronan,Raftery,Movie Actor,Dublin,31,Sagittarius,December,9,1990,175254,
7686,Ronan,Rafferty,Golfer,Northern Ireland,58,Capricorn,January,13,1964,185180,
7687,Ronan,Parke,Pop Singer,England,23,Leo,August,8,1998,18440,
7688,Ronan,O'Gara,Rugby Player,San Diego,45,Pisces,March,7,1977,95465,
7689,Ronan,Moloney,TikTok Star,England,24,Gemini,June,11,1997,115615,
7690,Ronan,Keating,Pop Singer,Dublin,45,Pisces,March,3,1977,15022,
7691,Ronan,Farrow,Journalist, New York ,34,Sagittarius,December,19,1987,65222,
7692,Ronan,Donovan,Photographer,Norwich,38,Leo,August,22,1983,140070,
7693,Ronan,Domingo,YouTube Star,Philippines,29,Pisces,March,18,1993,42914,
7694,Ronan,Carter,TV Actor,England,25,Gemini,June,6,1996,165768,
7695,Ronan,Bouroullec,Entrepreneur,France,51,Aquarius,February,18,1971,212491,
7696,RonaldOMG,RonaldOMG,YouTube Star,Canada,13,Virgo,September,3,2008,206,
7697,Ronaldo,Ronaldo,Soccer Player,Rio de Janeiro,45,Virgo,September,22,1976,3389,
7698,Ronaldo,Victor,YouTube Star,Natal,26,Capricorn,January,16,1996,178921,
7699,Ronaldo,Peña,Soccer Player,Acarigua,25,Pisces,March,10,1997,51299,
7700,Ronaldo,Lucena,Soccer Player,Acarigua,25,Pisces,February,27,1997,147316,
7701,Ronaldo,Cisneros,Soccer Player,Torreon,25,Capricorn,January,8,1997,39278,
7702,Ronaldo,Carmen,Director,Cavite,62,Capricorn,December,31,1959,58387,
7703,Ronaldo,Caiado,Politician,Anapolis,72,Libra,September,25,1949,180138,
7704,Ronaldo,Buassali,YouTube Star,Brazil,58,Pisces,March,12,1964,59610,
7705,Ronaldo,Barbosa,TikTok Star,Belo Horizonte,21,Gemini,June,16,2000,118967,
7706,Ronaldinho,Ronaldinho,Soccer Player,Porto Alegre,42,Aries,March,21,1980,2302,
7707,Ronald,Zubar,Soccer Player,France,36,Virgo,September,20,1985,203007,
7708,Ronald,Williams,Entrepreneur,New Orleans,54,Gemini,May,23,1967,49264,
7709,Ronald,Williams,TikTok Star,La Jolla,,Libra,September,30,1941,2738,Mar 24
7710,Ronald,Wayne,Entrepreneur,Cleveland,88,Taurus,May,17,1934,62832,
7711,Ronald,Vledder,YouTube Star,Netherlands,25,Cancer,July,3,1996,28637,
7712,Ronald,Vargas,Soccer Player,Venezuela,35,Sagittarius,December,2,1986,51802,
7713,Ronald,Torreyes,Baseball Player,Barinas,29,Virgo,September,2,1992,107896,
7714,Ronald,Sukenick,Novelist, New York ,,Cancer,July,14,1932,218936,Jul 22
