,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
9338,Ivica,Kostelic,Skier,Zagreb,42,Sagittarius,November,23,1979,137660,
9339,Ivica,Dacic,Politician,Serbia,56,Capricorn,January,1,1966,109034,
9340,Ivi,Eenmaa,Politician,Estonia,78,Cancer,July,2,1943,200370,
9341,Ivi,Adamou,World Music Singer,Cyprus,28,Sagittarius,November,24,1993,65621,
9342,Ivey,Watson,Family Member,United States,4,Aries,April,11,2018,41744,
9343,Ivey,Michelle,TikTok Star,United States,18,Aries,March,24,2004,41555,
9344,Ivey,Meeks,YouTube Star, Georgia ,20,Aries,April,3,2002,3056,
9345,Ivey,Asher,TV Actress,Austin,20,Scorpio,November,19,2001,103857,
9346,Ivette,Vergara,TV Show Host,Santiago,50,Pisces,February,26,1972,188791,
9347,Ivette,Ivens,Photographer,Lithuania,32,Aquarius,January,29,1990,120450,
9348,Ivette,Hernández,TV Show Host,Mexico City,36,Libra,September,29,1985,135380,
9349,Ivette,Garcia,YouTube Star,United States,24,Sagittarius,December,5,1997,46563,
9350,Ivette,Freck,Instagram Star,Mexico City,35,Sagittarius,December,7,1986,125784,
9351,Ivette,Domínguez,Soap Opera Actress,Venezuela,57,Sagittarius,November,23,1964,213603,
9352,Ivete,Sangalo,Pop Singer,Juazeiro,49,Gemini,May,27,1972,36371,
9353,Iveta,Radicova,Politician,Bratislava,65,Sagittarius,December,7,1956,202399,
9354,Iveta,Mukuchyan,World Music Singer,Yerevan,35,Libra,October,14,1986,71689,
9355,Iveta,Lukosiute,Dancer,Klaipeda,41,Cancer,June,29,1980,125493,
9356,Iveta,Bartosova,World Music Singer,Czech Republic,,Aries,April,8,1966,97553,Apr 29
9357,Iveta,Apkalna,Pianist,Latvia,45,Sagittarius,November,30,1976,215199,
9358,Ivet,Lalova,Runner,Sofia,38,Taurus,May,18,1984,76538,
9359,Ivet,Encinas,TikTok Star,Barcelona,17,Sagittarius,December,20,2004,107320,
9360,iVertrox,iVertrox,YouTube Star,Spain,25,Leo,August,5,1996,222592,
9361,Iven,Lee,YouTube Star,Malaysia,26,Sagittarius,December,12,1995,94762,
9362,Iven,Jr.,War Hero,Detroit,,Cancer,July,2,1928,187001,Jul 26
9363,Ivelisse,Velez,Wrestler, Illinois ,33,Virgo,September,21,1988,84401,
9364,Ivaylo,Kanev,TikTok Star,Bulgaria,21,Virgo,September,22,2000,100247,
9365,Ivax,Ivax,YouTube Star,Spain,24,Leo,August,5,1997,170282,
9366,Ivari,Padar,Politician,Estonia,57,Pisces,March,12,1965,218689,
9367,Ivar,Johansson,Speed Skater,Sweden,,Aquarius,January,31,1903,185650,Aug 4
9368,Ivar,Ivask,Poet,Estonia,,Sagittarius,December,17,1927,217704,Sep 23
9369,Ivar,Haglund,Entrepreneur,Seattle,,Aries,March,21,1905,190617,Jan 30
9370,Ivar,Ballangrud,Speed Skater,Norway,,Pisces,March,7,1904,207534,Jun 1
9371,Ivar,Antonsen,Pianist,Norway,76,Aries,April,16,1946,168116,
9372,IvanSpidey,IvanSpidey,YouTube Star,Guanajuato,18,Aquarius,February,17,2004,100484,
9373,Ivansfull,Ivansfull,YouTube Star,Mexico,27,Scorpio,November,4,1994,115547,
9374,ivanosark,ivanosark,YouTube Star,United States,28,Virgo,September,6,1993,179128,
9375,Ivano,Marino,Entrepreneur,Italy,35,Virgo,September,21,1986,218702,
9376,Ivano,Cheers,Model,Italy,46,Sagittarius,November,30,1975,75902,
9377,Ivano,Balić,Handball Player,Split,43,Aries,April,1,1979,138095,
9378,IvannaNana,IvannaNana,YouTube Star,Mexico,4,Libra,October,16,2017,94258,
9379,Ivanna,Vale,Pageant Contestant,Merida,30,Aries,March,29,1992,222681,
9380,Ivanna,Salvatore,YouTube Star,Mexico,28,Libra,October,5,1993,180835,
9381,Ivanna,Sakhno,TV Actress,Kiev,24,Scorpio,November,14,1997,75927,
9382,Ivanna,Pérez,TikTok Star,Mexico,16,Libra,October,11,2005,9945,
9383,Ivanna,Onufriichuk,TV Show Host,Ukraine,32,Cancer,July,8,1989,207218,
9384,Ivanna,Jiménez,Pop Singer,Mexico,16,Scorpio,November,18,2005,82878,
9385,Ivanna,Gamarra,Pop Singer,Colombia,19,Cancer,July,1,2002,109297,
9386,Ivanna,Cárdenas,Instagram Star,Colombia,35,Sagittarius,December,3,1986,164372,
9387,Ivanka,Trump,Business Executive,New York City,40,Scorpio,October,30,1981,2714,
9388,Ivanka,Shoshana,Model,Estonia,13,Gemini,May,23,2008,104386,
9389,Ivanka,Milkovich,Instagram Star,United States,21,Sagittarius,December,7,2000,161175,
9390,Ivanka,Adeline,YouTube Star,Indonesia,17,Pisces,March,13,2005,149986,
9391,Ivanita,Lomeli,Instagram Star, Virginia ,24,Scorpio,October,25,1997,932,
9392,Ivania,Carpio,Blogger,Managua,34,Taurus,May,11,1988,109283,
9393,Ivanhoe,Spalluto,TikTok Star,Taranto,24,Capricorn,January,18,1998,54284,
9394,Ivangel,Ivangel,Rapper,Spain,31,Cancer,July,1,1990,145667,
9395,Ivan,Forever,YouTube Star,Spain,30,Virgo,September,5,1991,160115,
9396,Ivana,Yturbe,Reality Star,Lima,26,Aries,April,19,1996,87215,
9397,Ivana,Wong,Pop Singer,Hong Kong,42,Gemini,June,18,1979,175595,
9398,Ivana,Vidic,Instagram Star,Bosnia And Herzegovina,23,Sagittarius,December,11,1998,160859,
9399,Ivana,Trump,Entrepreneur,Czech Republic,73,Pisces,February,20,1949,7966,
9400,Ivana,Thomas,Model,United States,25,Aries,April,18,1997,204882,
9401,Ivana,Teklic,Model,Germany,26,Libra,October,15,1995,180604,
9402,Ivana,Spanovic,Long Jumper,Zrenjanin,32,Taurus,May,10,1990,76080,
9403,Ivana,Smit,Model,Netherlands,,Capricorn,January,14,1999,159677,Dec 24
9404,Ivana,Sert,Reality Star,Serbia,42,Scorpio,October,25,1979,112830,
9405,Ivana,Selakov,World Music Singer,Serbia,43,Scorpio,November,8,1978,206522,
9406,Ivana,Santacruz,Instagram Star,Mexico,26,Aquarius,January,23,1996,21131,
9407,Ivana,Rodríguez,Instagram Star,Spain,32,Gemini,May,21,1990,75016,
9408,Ivana,Pavkovic,Pop Singer,Serbia,31,Pisces,March,10,1991,40448,
9409,Ivana,Nwokike,R&B Singer,Nigeria,30,Sagittarius,December,20,1991,140748,
9410,Ivana,Novembre,Instagram Star,Germany,20,Taurus,April,24,2002,116202,
9411,Ivana,Nadal,Game Show Host,Buenos Aires,31,Sagittarius,December,20,1990,181714,
9412,Ivana,Mrazova,Model,Czech Republic,30,Capricorn,January,7,1992,157579,
9413,Ivana,Milicevic,TV Actress,Yugoslavia,48,Taurus,April,26,1974,38746,
9414,Ivana,Mišerić,Radio Host,Croatia,36,Virgo,September,13,1985,207290,
9415,Ivana,Lotito,TV Actress,Puglia,38,Cancer,July,19,1983,218393,
9416,Ivana,Lombardini,Instagram Star,Bari,27,Aries,March,21,1995,136544,
9417,Ivana,Korab,Movie Actress,Belgrade,36,Pisces,March,12,1986,127639,
9418,Ivana,Kobilca,Painter,Ljubljana,,Sagittarius,December,20,1861,158770,Dec 4
9419,Ivana,Knöll,Instagram Star,Frankfurt,29,Virgo,September,16,1992,122804,
9420,Ivana,Jordan,Pop Singer,Serbia,44,Gemini,June,7,1977,211106,
9421,Ivana,Ivusic,Bodybuilder,United States,30,Cancer,July,21,1991,143345,
9422,Ivana,Rivero,Reality Star,Italy,26,Gemini,June,1,1995,134269,
9423,Ivana,Hyde,Model,Netherlands,26,Taurus,May,20,1996,99463,
9424,Ivana,Hong,Gymnast, Massachusetts ,29,Sagittarius,December,11,1992,159046,
9425,Ivana,Coelho,Chef,United States,16,Sagittarius,December,2,2005,100637,
9426,Ivana,Baquero,Movie Actress,Barcelona,27,Gemini,June,11,1994,30626,
9427,Ivan,Zaytsev,Volleyball Player,Italy,33,Libra,October,2,1988,82771,
9428,Iván,Zavala,Pop Singer,Paraguay,31,Taurus,April,27,1991,127556,
9429,Ivan,Zamorano,Soccer Player,Santiago,55,Capricorn,January,18,1967,114337,
9430,Ivan,Zak,Pop Singer,Zagreb,43,Taurus,April,26,1979,83328,
9431,Ivan,Wong,Photographer, California ,33,Gemini,June,3,1988,180594,
9432,Ivan,Watson,Journalist,Atlanta,46,Sagittarius,November,25,1975,216807,
9433,Ivan,Vurnik,Architect,Slovenia,,Gemini,June,1,1884,213468,Apr 8
9434,Ivan,Vega,TikTok Star,Mexico,30,Cancer,July,15,1991,117489,
9435,Ivan,Vazov,Poet,Bulgaria,,Cancer,June,27,1850,109946,Sep 22
9436,Ivan,Vasiliev,Dancer,Vladivostok,33,Capricorn,January,9,1989,150365,
9437,Iván,Vargas,Soccer Player,Paraguay,30,Gemini,June,5,1991,190662,
9438,Ivan,Turina,Soccer Player,Croatia,,Libra,October,3,1980,203466,May 2
9439,Ivan,Turgenev,Novelist,Russia,,Scorpio,November,9,1818,189235,Sep 3
9440,Ivan,Troyanovsky,Photographer,Saint Petersburg,34,Sagittarius,December,8,1987,221788,
9441,Iván,Troyano,Pop Singer,Spain,33,Gemini,May,29,1988,89816,
9442,Ivan,Trickovski,Soccer Player,Macedonia,35,Aries,April,18,1987,183125,
9443,Ivan,Toney,Soccer Player,England,26,Pisces,March,16,1996,45445,
9444,Ivan,TLo,YouTube Star,Tijuana,28,Virgo,September,11,1993,185157,
9445,Ivan,Tisov,Painter,Croatia,,Aquarius,February,8,1870,220650,Sep 20
9446,Ivan,Terrible,Prince,Moscow,,Virgo,August,25,,17862,Mar 28
9447,Ivan,Tedesco,Motorcycle Racer,Albuquerque,40,Leo,August,12,1981,210563,
9448,Ivan,Surbabano,TikTok Star, Alaska ,19,Libra,October,11,2002,8837,
9449,Ivan,Strinic,Soccer Player,Yugoslavia,34,Cancer,July,17,1987,149188,
9450,Ivan,Sproule,Soccer Player,Northern Ireland,41,Aquarius,February,18,1981,192797,
9451,Iván,Soto,Drummer,Mexico,28,Scorpio,October,28,1993,202671,
9452,Ivan,Sokolov,Composer,Russia,61,Virgo,August,29,1960,210348,
9453,Ivan,Shapovalov,Music Producer,Russia,55,Gemini,May,28,1966,210824,
9454,Ivan,Shadr,Sculptor,Russia,,Aquarius,February,11,1887,209420,Apr 3
9455,Ivan,Sertima,Teacher,Guyana,,Aquarius,January,26,1935,197465,May 25
9456,Ivan,Sergei,TV Actor, NJ ,51,Taurus,May,7,1971,105364,
9457,Iván,Sánchez,TV Actor,Madrid,47,Scorpio,November,19,1974,63933,
9458,Ivan,Salaverry,MMA Fighter,Toronto,51,Capricorn,January,11,1971,218123,
9459,EeOneGuy,EeOneGuy,YouTube Star,Ukraine,26,Capricorn,January,19,1996,19195,
9460,Iván,Rodríguez,Baseball Player,Manati,50,Sagittarius,November,30,1971,60771,
9461,Ivan,Rendic,Sculptor,Croatia,,Virgo,August,27,1849,215571,Jun 29
9462,Ivan,Reitman,Director,Slovakia,,Scorpio,October,27,1946,24163,Feb 12
9463,Ivan,Rastrepin,Instagram Star,Saint Petersburg,27,Gemini,June,15,1994,205614,
9464,Ivan,Rassimov,Movie Actor,Italy,,Taurus,May,7,1938,215270,Mar 14
9465,Ivan,Rakitic,Soccer Player,Switzerland,34,Pisces,March,10,1988,11854,
9466,Ivan,Rabuzin,Painter,Croatia,,Aries,March,27,1921,217358,Dec 18
9467,Ivan,Rabb,Basketball Player,Oakland,25,Aquarius,February,4,1997,109134,
9468,Ivan,Putski,Wrestler,Poland,81,Aquarius,January,21,1941,151749,
9469,Ivan,Provorov,Hockey Player,Russia,25,Capricorn,January,13,1997,108942,
9470,Ivan,Popach,TikTok Star,United States,25,Sagittarius,December,17,1996,31846,
9471,Ivan,Perisic,Soccer Player,Split,33,Aquarius,February,2,1989,40954,
9472,Ivan,Pavlov,Biologist,Ryazan,,Virgo,September,14,1849,82527,Feb 27
9473,Ivan,Pavelic,Swimmer,Croatia,,Aquarius,February,10,1908,215779,Feb 22
9474,Ivan,Orkin,Chef,Long Island,58,Taurus,May,14,1964,174530,
9475,Ivan,Olita,Director,Verona,34,Sagittarius,November,24,1987,215562,
9476,Spaze,Spaze,eSports Player,Russia,24,Gemini,May,28,1997,40045,
9477,Ivan,Nova,Baseball Player,San Cristobal,35,Capricorn,January,12,1987,99750,
9478,Ivan,Norman,Entrepreneur,Las Vegas,37,Taurus,May,19,1985,175658,
9479,Iván,Noble,Rock Singer,Buenos Aires,54,Pisces,March,5,1968,221609,
9480,Iván,Nieto,Rapper,Spain,35,Virgo,September,19,1986,212985,
9481,Ivan,Morovic,Chess Player,Chile,59,Aries,March,24,1963,216590,
9482,Ivan,Moravec,Pianist,Czech Republic,,Scorpio,November,9,1930,221319,Jul 27
9483,Ivan,Moody,Metal Singer,Denver,42,Capricorn,January,7,1980,19029,
9484,Ivan,Monteiro,Skateboarder,Brazil,23,Scorpio,November,20,1998,116310,
9485,Ivan,Mladek,Comedian,Czech Republic,80,Aquarius,February,7,1942,158044,
9486,Ivan,Miranda,YouTube Star,Spain,43,Pisces,March,12,1979,127143,
9487,Ivan,Miljkovic,Volleyball Player,Yugoslavia,42,Virgo,September,13,1979,184276,
9488,Ivan,Mileusnic,Dancer,Serbia,36,Cancer,July,19,1985,198511,
9489,Ivan,Milat-Luketa,Painter,Croatia,,Capricorn,January,7,1922,101892,Aug 3
9490,Ivan,Mestrovic,Sculptor,Croatia,,Leo,August,15,1883,187776,Jan 16
9491,Ivan,Menjivar,MMA Fighter,El Salvador,39,Gemini,May,30,1982,182489,
9492,Ivan,Mendes,TV Actor,Rio de Janeiro,36,Leo,August,21,1985,199140,
9493,Ivan,McCombs,TikTok Star, North Carolina ,32,Virgo,August,25,1989,19811,
9494,Iván,Martínez,TikTok Star,Spain,23,Taurus,May,10,1999,621,
9495,KIRON,KIRON,YouTube Star,Spain,24,Gemini,May,25,1997,76693,
9496,Ivan,Markioli,Bodybuilder,Serbia,29,Scorpio,October,28,1992,132872,
9497,Iván,Marcone,Soccer Player,Buenos Aires,31,Gemini,June,3,1990,162650,
9498,Ivan,Mallon,TV Actor,Charlotte,19,Aquarius,January,23,2003,36790,
9499,Ivan,Magla,Instagram Star,Croatia,24,Virgo,August,30,1997,97737,
9500,Iván,López,Soap Opera Actor,Bogota,41,Virgo,August,25,1980,123390,
9501,Ivan,Ljubicic,Tennis Player,Netherlands,43,Pisces,March,19,1979,205550,
9502,Ivan,Lins,Composer,Brazil,76,Gemini,June,16,1945,189711,
9503,Ivan,Liljeqvist,YouTube Star,Minsk,25,Leo,August,12,1996,122701,
9504,Ivan,Lendl,Tennis Player,Ostrava,62,Pisces,March,7,1960,105145,
9505,Iván,Lamole,Comedian,Monterrey,40,Pisces,March,19,1982,222295,
9506,Ivan,Lam,YouTube Star,Malaysia,29,Gemini,June,13,1992,48284,
9507,Iván,Lalinde,Journalist,Medellin,44,Pisces,March,3,1978,217612,
9508,Iván,Labanda,TV Actor,Barcelona,42,Taurus,May,14,1980,139655,
9509,Ivan,Kuznetsov,Architect,Russia,,Gemini,May,27,1867,210292,Jun 3
9510,Ivan,Sakcinski,Politician,Varazdin,,Gemini,May,29,1816,209223,Aug 1
9511,Ivan,Koumaev,Dancer,Russia,34,Libra,October,16,1987,87889,
9512,Ivan,Koloff,Wrestler,Canada,,Virgo,August,25,1942,91561,Feb 18
9513,Ivan,Klasnic,Soccer Player,Germany,42,Aquarius,January,29,1980,206948,
9514,Ivan,Kirimaua,Bassist,Fiji,45,Cancer,July,6,1976,204605,
9515,Ivan,Jr.,R&B Singer, Georgia ,24,Gemini,June,8,1997,78424,
9516,Ivan,Kaye,Movie Actor,Northampton,60,Cancer,July,1,1961,187065,
9517,Ivan,Ivanovic,TV Show Host,Belgrade,46,Libra,October,22,1975,139783,
9518,Ivan,Ivanov,Weight Lifter,Bulgaria,50,Virgo,August,27,1971,133003,
9519,Ivan,Ilic,Pianist,Yugoslavia,43,Leo,August,14,1978,114590,
9520,Ivan,III,Prince,Russia,,Aquarius,January,22,,148919,Oct 27
9521,IvanSteff,IvanSteff,YouTube Star,Toronto,20,Gemini,June,5,2001,22668,
9522,Ivan,Hristozov,Model,Bulgaria,28,Cancer,June,23,1993,138933,
9523,Ivan,Hoo,Painter,Singapore,39,Aquarius,February,18,1983,153525,
9524,Ivan,Hlinka,Hockey Player,Czech Republic,,Aquarius,January,26,1950,209126,Aug 16
9525,Ivan,Hernandez,Doctor, New York ,45,Leo,August,6,1976,102075,
9526,Ivan,Hall,Reality Star,United States,30,Pisces,March,8,1992,132022,
9527,Ivan,Gundulic,Poet,Croatia,,Capricorn,January,8,,208388,Dec 8
9528,Ivan,Gunawan,Fashion Designer,Jakarta,40,Capricorn,December,31,1981,119026,
9529,Ivan,Guerrido,Instagram Star, Puerto Rico ,22,Leo,August,7,1999,63859,
9530,Iván,Guerrero,Soccer Player,Comayagua,44,Sagittarius,November,30,1977,132305,
9531,Ivan,Gough,DJ,Australia,53,Taurus,May,19,1969,187309,
9532,Iván,González,Model,Spain,30,Capricorn,January,18,1992,48337,
9533,Ivan,Glasenberg,Entrepreneur,South Africa,65,Capricorn,January,8,1957,215563,
9534,Ivan,Generalic,Painter,Croatia,,Sagittarius,December,21,1914,217297,Nov 27
9535,Ivan,Gazidis,Entrepreneur,Johannesburg,57,Virgo,September,13,1964,189647,
9536,Ivan,Gasparovic,World Leader,Slovakia,81,Aries,March,27,1941,185595,
9537,Iván,García,Diver,Mexico,28,Scorpio,October,25,1993,135997,
9538,Ivan,Fursov,TikTok Star,Russia,20,Libra,October,11,2001,146019,
9539,Ivan,Franjic,Soccer Player,Australia,34,Virgo,September,10,1987,186300,
9540,Ivan,Florence,Surfer,Haleiwa,25,Gemini,May,25,1996,115121,
9541,Ivan,Fischer,Composer,Hungary,71,Aquarius,January,20,1951,215273,
9542,Iván,Ferreiro,World Music Singer,Vigo,51,Leo,August,15,1970,189346,
9543,Ivan,Federico,Skateboarder,Italy,23,Pisces,March,20,1999,113122,
9544,Ivan,Ermakov,YouTube Star,Russia,24,Leo,August,21,1997,194742,
9545,Iván,Duque,Politician,Colombia,45,Leo,August,1,1976,72259,
9546,Iván,Dumont,Photographer,Caracas,43,Pisces,March,5,1979,221608,
9547,Ivan,Dremin,Rapper,Ufa,25,Aries,April,8,1997,114593,
9548,Ivan,Dragicevic,Soccer Player,Yugoslavia,40,Libra,October,21,1981,182006,
9549,Ivan,Dorschner,TV Actor,Los Angeles,31,Virgo,September,21,1990,48243,
9550,Ivan,Dorn,Pop Singer,Kiev,33,Libra,October,17,1988,111184,
9551,Ivan,Doig,Novelist, Montana ,,Leo,July,27,1939,205275,Apr 9
9552,Ivan,Dixon,TV Actor, New York ,,Aries,April,6,1931,116941,Mar 16
9553,Ivan,Aguila,TikTok Star,United States,21,Aries,April,16,2001,5843,
9554,Ivan,Davis,Pianist, Texas ,,Aquarius,February,4,1932,197677,Mar 12
9555,Ivan,Cornejo,TikTok Star,United States,17,Scorpio,November,1,2004,6059,
9556,Ivan,Corma,TikTok Star,Monterrey,18,Sagittarius,December,1,2003,160493,
9557,Iván,Combo,YouTube Star,Mexico,18,Scorpio,November,17,2003,122767,
9558,Iván,Colom,Vine Star, Puerto Rico ,23,Aquarius,February,14,1999,106334,
9559,Ivan,Cohen,TikTok Star,Canada,35,Cancer,July,4,1986,171007,
9560,Ivan,Cheparinov,Chess Player,Bulgaria,35,Sagittarius,November,26,1986,126456,
9561,Iván,Cervantes,Motorcycle Racer,Spain,40,Taurus,May,2,1982,134465,
9562,Ivan,Cervantes,TikTok Star,United States,21,Virgo,September,7,2000,9781,
9563,Ivan,Cankar,Poet,Slovenia,,Taurus,May,10,1876,78811,Dec 11
9564,Iván,Campo,Soccer Player,Spain,48,Pisces,February,21,1974,172482,
9565,Ivan,Calderon,Boxer, Puerto Rico ,47,Capricorn,January,7,1975,175512,
9566,Iván,Cabrera,Meteorologist,Cuba,27,Aquarius,February,2,1995,179541,
9567,Ivan,Cañellas,TikTok Star,United States,20,Gemini,June,3,2001,64142,
9568,Iván,Bustillo,YouTube Star,El Salvador,27,Libra,September,28,1994,61385,
9569,Ivan,Bozadzhiyski,Funimate Star,Sofia,16,Gemini,May,28,2005,31239,
9570,Ivan,Bosiljčić,TV Actor,Serbia,43,Capricorn,January,15,1979,153794,
9571,Ivan,Boesky,Entrepreneur, Michigan ,85,Pisces,March,6,1937,202694,
9572,Ivan,Birmingham,Family Member,United States,12,Scorpio,November,4,2009,81904,
9573,Ivan,Berrios,Photographer,Miami,30,Libra,October,21,1991,204948,
9574,Ivan,Bella,Astronaut,Slovakia,57,Gemini,May,25,1964,192273,
9575,Ivan,Bede,YouTube Star,France,27,Taurus,May,16,1995,154405,
9576,Ivan,Battista,Movie Actor,Malta,44,Virgo,September,13,1977,183567,
9577,Ivan,Basso,Cyclist,Italy,44,Sagittarius,November,26,1977,187829,
9578,Ivan,Balashov,TikTok Star,Izhevsk,21,Scorpio,November,14,2000,24126,
9579,Ivan,B,Rapper, California ,26,Capricorn,January,12,1996,40656,
9580,Iván,Arana,Movie Actor,Mexico City,34,Cancer,June,21,1987,132210,
9581,Ivan,Animated,YouTube Star,New York City,26,Aries,April,6,1996,33554,
9582,Iván,Amozurrutia,TV Actor,Mexico City,31,Libra,October,12,1990,152843,
9583,Ivan,Amodei,Magician,Italy,55,Leo,August,22,1966,182750,
9584,Ivan,Jr.,Politician, Georgia ,,Pisces,March,15,1911,194321,Jul 2
9585,Ivan,Alifan,Painter,Russia,32,Leo,August,19,1989,182484,
9586,Ivan,Albright,Painter,Chicago,,Pisces,February,20,1897,206384,Nov 18
9587,Ivan,Šaponjić,Soccer Player,Serbia,24,Leo,August,2,1997,199080,
9588,Iva,Radic,Instagram Star,Zagreb,45,Pisces,March,16,1977,206540,
9589,Iva,Pazderkova,Movie Actress,Czech Republic,42,Pisces,March,16,1980,173550,
9590,Iva,Marra,Reality Star,Australia,37,Aries,March,30,1985,44003,
9591,Iva,Kubelkova,TV Actress,Czech Republic,45,Taurus,May,8,1977,161433,
9592,Iva,Juric,Instagram Star,Germany,25,Scorpio,October,23,1996,67285,
9593,Iva,Jerković,Reality Star,Croatia,40,Cancer,June,27,1981,207395,
9594,Iva,Jeremić,Instagram Star,Serbia,26,Aries,April,11,1996,147944,
9595,Iva,Domingues,TV Show Host,Braga,45,Libra,September,23,1976,183612,
9596,Iva,Davies,Pop Singer,Australia,67,Gemini,May,22,1955,114628,
9597,Iva,Culjak,Instagram Star,Croatia,32,Capricorn,January,17,1990,150668,
9598,Iva,Colter,Family Member, New Jersey ,47,Taurus,April,25,1975,113048,
9599,I'Yona,Bradshaw,Instagram Star,Atlanta,19,Pisces,March,20,2003,49943,
9600,Iva,Bittova,Violinist,Czech Republic,63,Cancer,July,22,1958,175644,
9601,Iva,Balaban,Instagram Star,Croatia,45,Pisces,March,10,1977,189004,
9602,IV4,IV4,TikTok Star,United States,23,Leo,August,14,1998,152244,
9603,Iv,Fichtl,YouTube Star,Mexico,24,Scorpio,November,11,1997,177796,
9604,Iván,Barros,Accordionist,Colombia,45,Scorpio,October,27,1976,220795,
9605,Iván,Villazón,World Music Singer,Colombia,62,Scorpio,October,25,1959,196246,
9606,Iván,Pareja,Dancer,Ecuador,25,Libra,October,19,1996,211840,
9607,Iván,Ochoa,Soccer Player,Tampico,25,Leo,August,13,1996,164063,
9608,Iván,Massagué,TV Actor,Barcelona,45,Virgo,September,4,1976,134523,
9609,Iván,Cobos,TikTok Star,Spain,22,Sagittarius,November,24,1999,13180,
9610,Iván,Salazar,Family Member,Mexico,38,Gemini,June,5,1983,109835,
9611,Iván,Alonso,Soccer Player,Montevideo,43,Aries,April,10,1979,222109,
9612,Iury,Santos,TikTok Star,Brazil,19,Leo,August,17,2002,174322,
9613,Iurii,Bulai,YouTube Star,Spain,23,Taurus,April,28,1999,201061,
9614,Iuliana,Lucia,Movie Actress,Bucharest,35,Aries,April,17,1987,199560,
9615,Iuliana,Doroftei,Model,Romania,23,Leo,July,24,1998,52428,
9616,Iuliana,Beregoi,YouTube Star,Orhei,17,Cancer,July,13,2004,6272,
9617,Iulian,Pitea,Skier,Brasov,24,Cancer,July,9,1997,161146,
9618,Iulia,Vântur,TV Show Host,Iasi,41,Leo,July,24,1980,103512,
9619,Iulia,Danilova,Instagram Star,Chisinau,29,Scorpio,October,30,1992,142905,
9620,Iulia,Albu,Blogger,Pitesti,40,Leo,July,28,1981,70563,
9621,IU,IU,Pop Singer,Seoul,29,Taurus,May,16,1993,1085,
9622,ItzzMikeyy,ItzzMikeyy,TikTok Star,United States,20,Leo,August,9,2001,80107,
9623,ItzZion,ItzZion,TikTok Star,United States,19,Virgo,September,2,2002,179081,
9624,Itzza,Primera,Pop Singer,Venezuela,28,Taurus,May,13,1994,111004,
