,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
7771,chriss_wade,chriss_wade,TikTok Star,United States,22,Virgo,August,31,1999,221060,
7772,Chrispy,Chrispy,DJ,Wales,31,Aries,April,9,1991,102947,
7773,Chris,O'Neal,TV Actor,Teaneck,28,Aries,April,4,1994,7547,
7774,Chrisnxtdoor,Chrisnxtdoor,YouTube Star, Maryland ,23,Libra,October,1,1998,2537,
7775,Chrismansyah,Rahadi,World Music Singer,Jakarta,,Virgo,September,16,1949,109979,Mar 30
7776,Chrislove,Augustin,TikTok Star,Haiti,24,Scorpio,November,17,1997,94715,
7777,Chris,Johnson,Movie Actor,Stoneham,44,Virgo,August,29,1977,131647,
7778,chrisisainmdom,chrisisainmdom,TikTok Star,England,28,Taurus,May,9,1994,84440,
7779,Chrishell,Stause,Soap Opera Actress, KY ,40,Cancer,July,21,1981,2005,
7780,Chrish,Guerra,Instagram Star, Tennessee ,29,Aries,April,9,1993,16834,
7781,chrisgoneeatitup,chrisgoneeatitup,TikTok Star,United States,21,Virgo,September,8,2000,34304,
7782,ChrisFix,ChrisFix,YouTube Star, NJ ,25,Cancer,July,4,1996,15230,
7783,Chrisette,Michele,R&B Singer, NY ,39,Sagittarius,December,8,1982,30004,
7784,Chriselle,Lim,YouTube Star, Texas ,37,Aries,April,10,1985,15610,
7785,Chrisean,Malone,Instagram Star, Maryland ,22,Pisces,March,14,2000,8698,
7786,grandmaann2,grandmaann2,TikTok Star,United States,81,Capricorn,December,25,1940,85161,
7787,Chris,Zylka,TV Actor,Warren,37,Taurus,May,9,1985,25411,
7788,Chris,Zoupa,YouTube Star,Australia,33,Sagittarius,December,10,1988,192061,
7789,Chris,Zoricich,Soccer Player,Auckland,53,Taurus,May,3,1969,201317,
7790,Chris,Zenn,YouTube Star,United States,26,Aquarius,January,20,1996,107559,
7791,Chris,Zasche,Bassist,Seattle,38,Cancer,June,24,1983,116943,
7792,Chris,Young,Country Singer,Murfreesboro,36,Gemini,June,12,1985,10518,
7793,Chris,Young,Baseball Player, Texas ,42,Gemini,May,25,1979,67240,
7794,Chris,Yoder,Photographer,Chicago,34,Sagittarius,December,2,1987,44951,
7795,Chris,Yarran,Australian Rules Footballer,Australia,31,Sagittarius,December,19,1990,156648,
7796,Chris,Yangello,Instagram Star, PA ,19,Gemini,June,5,2002,89169,
7797,Chris,Xandrei,Facebook Star,Australia,23,Scorpio,October,31,1998,74526,
7798,Chris,Wylde,Comedian,Hackettstown,45,Leo,August,22,1976,106784,
7799,Chris,Wu,TV Actor,Kaohsiung,39,Sagittarius,November,24,1982,95783,
7800,Chris,Wragge,Journalist,Hackensack,51,Gemini,June,19,1970,143821,
7801,Chris,Woodward,Guitarist,United States,32,Aries,March,22,1990,136535,
7802,Chris,Wooding,Children's Author,England,45,Pisces,February,28,1977,159461,
7803,Chris,Wood,Rock Singer,Birmingham,,Cancer,June,24,1944,99581,Jul 12
7804,Chris,Wood,TV Actor,Dublin,34,Aries,April,14,1988,1438,
7805,Chris,Wood,Drummer,England,36,Cancer,July,6,1985,50453,
7806,Chris,Wondolowski,Soccer Player,Danville,39,Aquarius,January,28,1983,98048,
7807,Chris,Woakes,Cricket Player,England,33,Pisces,March,2,1989,96292,
7808,Chris,Witaske,TV Actor, Illinois ,38,Gemini,June,12,1983,79933,
7809,Chris,Wise,Bassist,Houston,35,Sagittarius,November,22,1986,93596,
7810,Chris,Wingert,Soccer Player, New York ,39,Gemini,June,16,1982,147740,
7811,Chris,Wimmer,Race Car Driver, Wisconsin ,42,Cancer,June,23,1979,222644,
7812,Chris,Wilson,MMA Fighter,Portland,44,Gemini,June,7,1977,31098,
7813,Chris,Wills,,England,44,Aquarius,February,17,1978,160957,
7814,Chris,Willock,Soccer Player,London,24,Aquarius,January,31,1998,127600,
7815,Chris,Willis,R&B Singer,Dayton,53,Pisces,February,26,1969,89833,
7816,Chris,Williams,TV Actor, NY ,54,Scorpio,November,2,1967,36658,
7817,Chris,Williams,TikTok Star,United States,21,Scorpio,November,3,2000,4386,
7818,Chris,Williams,Reality Star,Bridgeport,27,Aquarius,February,17,1995,18496,
7819,Chris,Wilder,Soccer Coach,England,54,Libra,September,23,1967,67569,
7820,Chris,Wilcox,Basketball Player,Raleigh,39,Virgo,September,3,1982,104746,
7821,Chris,Wiggins,Movie Actor,England,,Capricorn,January,13,1931,150901,Feb 19
7822,Chris,Whyte,Soccer Player,London,60,Virgo,September,2,1961,154215,
7823,Chris,Whitty,Doctor,Gloucester,56,Taurus,April,21,1966,81722,
7824,Chris,Whitley,Blues Singer,Houston,,Virgo,August,31,1960,174522,Nov 20
7825,Chris,White,Saxophonist,Bristol,66,Cancer,July,13,1955,42849,
7826,Chris,Whitcroft,YouTube Star,Canada,44,Libra,October,2,1977,67150,
7827,Chris,Whitaker,Rugby Player,Sydney,47,Libra,October,19,1974,217750,
7828,Chris,Weitz,Director,New York City,52,Sagittarius,November,30,1969,153302,
7829,Chris,Weinke,Football Player,Saint Paul,49,Leo,July,31,1972,121905,
7830,Chris,Weidman,MMA Fighter,Long Island,37,Gemini,June,17,1984,52842,
7831,Chris,Wedge,Director,Binghamton,65,Pisces,March,20,1957,80760,
7832,Chris,Weber,Guitarist, California ,55,Libra,October,16,1966,166104,
7833,Chris,Webby,Rapper,Norwalk,33,Libra,October,13,1988,31839,
7834,Chris,Webber,Basketball Player,Detroit,49,Pisces,March,1,1973,32717,
7835,Chris,Weale,Soccer Player,England,40,Aquarius,February,9,1982,202198,
7836,Chris,Watts,YouTube Star, MS ,35,Gemini,June,4,1986,5883,
7837,Chris,Watt,Football Player, Illinois ,31,Leo,August,17,1990,36985,
7838,Chris,Watson,Politician,Valparaiso,,Aries,April,9,1867,53912,Nov 18
7839,Chris,Wascheck,TikTok Star,Frankfurt,25,Aquarius,January,23,1997,97685,
7840,Chris,Jr.,Movie Actor, Indiana ,32,Capricorn,January,15,1990,30795,
7841,Chris,Wang,TV Actor,Taipei,39,Gemini,June,9,1982,30705,
7842,Chris,Walton,Cricket Player,Guyana,,Libra,September,26,1933,151455,Feb 2
7843,Chris,Walsh,Instagram Star, Virginia ,24,Cancer,June,23,1997,92500,
7844,Chris,Walley,TV Actor,Cork,26,Cancer,June,21,1995,82406,
7845,Chris,Wallace,TV Show Host,Chicago,74,Libra,October,12,1947,44766,
7846,Chris,Walla,Guitarist,Bothell,46,Scorpio,November,2,1975,156246,
7847,Chris,Walker,Basketball Player, Texas ,27,Capricorn,December,22,1994,201615,
7848,Kit,Wakefield,TikTok Star,United States,26,Aquarius,January,24,1996,118821,
7849,Chris,Waddle,Soccer Player,England,61,Sagittarius,December,14,1960,138272,
7850,Chris,Wándell,Rapper, Puerto Rico ,26,Virgo,September,15,1995,100940,
7851,Chris,Vrenna,Drummer, Pennsylvania ,55,Pisces,February,23,1967,180210,
7852,Chris,Voros,TikTok Star,New Westminster,28,Leo,August,20,1993,43731,
7853,Chris,Vonderahe,Entrepreneur,Germany,,Scorpio,November,7,1851,211706,Jun 5
7854,Chris,Volz,Rock Singer, Maryland ,48,Leo,August,6,1973,106353,
7855,Chris,Viz,Rapper,Italy,28,Cancer,June,26,1993,189066,
7856,Chris,Violette,TV Actor,Mississauga,40,Gemini,May,29,1981,40237,
7857,Chris,Viola,Vine Star,Staten Island,23,Gemini,June,10,1998,68447,
7858,Chris,Villain,YouTube Star,United States,29,Cancer,July,14,1992,37515,
7859,Chris,Villa,Instagram Star,United States,38,Libra,October,15,1983,168126,
7860,Chris,Vaughn,Songwriter,Neptune,45,Leo,July,30,1976,194087,
7861,Chris,Vasquez,TikTok Star,San Antonio,22,Pisces,March,19,2000,13225,
7862,Chris,VarsityGaming,YouTube Star,Canada,26,Gemini,May,24,1995,27069,
7863,Chris,Vanderkooy,Guitarist,Canada,28,Pisces,February,24,1994,74644,
7864,Chris,Vance,TV Actor,England,50,Capricorn,December,30,1971,78744,
7865,Chris,Allsburg,Children's Author,Grand Rapids,72,Gemini,June,18,1949,44110,
7866,Chris,Vliet,TV Show Host,Pickering,39,Taurus,May,19,1983,64512,
7867,Chris,Tulleken,Doctor,England,43,Leo,August,18,1978,36123,
7868,Chris,Heerden,Boxer,Johannesburg,34,Gemini,June,19,1987,222398,
7869,Chris,Dusen,Screenwriter,United States,62,Pisces,March,17,1960,128565,
7870,Chris,Valenzuela,Instagram Star,Merced,25,Taurus,April,25,1997,79182,
7871,Chris,Vale,Music Producer, California ,22,Cancer,July,7,1999,48955,
7872,Chris,Underwood,Reality Star,United States,29,Libra,October,6,1992,89925,
7873,Chris,Ulmer,Teacher,United States,33,Pisces,March,5,1989,15479,
7874,Chris,Udalla,TikTok Star,United States,23,Libra,October,9,1998,12756,
7875,Chris,Tyson,Rapper,United States,37,Sagittarius,December,7,1984,6423,
7876,Chris,Tyrrell,Drummer,United States,35,Leo,August,22,1986,101549,
7877,Chris,Turner,Memoirist,Canada,48,Leo,July,25,1973,152993,
7878,Chris,Turner,Drummer,England,28,Libra,September,26,1993,94766,
7879,Chris,Turner,Comedian,England,30,Libra,September,26,1991,174218,
7880,Chris,Tucker,Movie Actor,Atlanta,50,Virgo,August,31,1971,3636,
7881,Chris,Tuchscherer,MMA Fighter, North Dakota ,46,Virgo,September,8,1975,211187,
7882,Chris,Tsuper,Radio Host,Philippines,41,Sagittarius,December,6,1980,211007,
7883,Chris,Truong,TikTok Star,United States,,,,,,75525,
7884,Chris,Trousdale,Pop Singer,New Port Richey,,Gemini,June,11,1985,19559,Jun 2
7885,Chris,Trott,YouTube Star,England,34,Aquarius,February,5,1988,20849,
7886,Chris,Trickle,Race Car Driver, Nevada ,,Gemini,May,30,1973,113646,Mar 25
7887,Chris,Travis,Rapper,Memphis,28,Sagittarius,December,2,1993,19393,
7888,Chris,Topperwien,TV Show Host,Neuss,48,Pisces,February,26,1974,96609,
7889,Chris,Tomson,Drummer,New York City,38,Pisces,March,6,1984,125775,
7890,Chris,Tomlinson,Long Jumper,Middlesbrough,40,Virgo,September,15,1981,109025,
7891,Chris,Tomlin,Rock Singer, TX ,50,Taurus,May,4,1972,11666,
7892,Chris,Tolleson,Reality Star, Virginia ,32,Aries,March,26,1990,26071,
7893,Chris,Tiu,Basketball Player,San Juan,36,Cancer,July,15,1985,137299,
7894,Chris,Tillman,Baseball Player,Anaheim,34,Aries,April,15,1988,110701,
7895,Chris,Tierney,Soccer Player, Massachusetts ,36,Capricorn,January,9,1986,170784,
7896,Chris,Thrace,Pop Singer,Romania,29,Aries,April,17,1993,173220,
7897,Chris,Thompson,YouTube Star, Illinois ,40,Aquarius,February,3,1982,34966,
7898,Chris,Thompson,Drummer, Texas ,41,Gemini,June,20,1980,83970,
7899,Chris,Thomas,Music Producer,London,75,Capricorn,January,13,1947,125557,
7900,Chris,Thile,Folk Singer,Oceanside,41,Pisces,February,20,1981,130306,
7901,Chris,Theo,Model,Gold Coast,23,Cancer,July,5,1998,186598,
7902,Chris,Creative,Photographer,Cameroon,32,Gemini,June,2,1989,165819,
7903,Chris,God,YouTube Star,United States,25,Cancer,July,1,1996,1011,
7904,Chris,Teti,Guitarist, CT ,32,Sagittarius,December,16,1989,137520,
7905,Chris,Terrio,Screenwriter,New York City,45,Capricorn,December,31,1976,162037,
7906,Chris,Temple,Director, Connecticut ,33,Taurus,May,20,1989,147251,
7907,Chris,Tempest,Soap Opera Actor,England,35,Leo,August,14,1986,204602,
7908,Chris,Taylor,Baseball Player,Virginia Beach,31,Virgo,August,29,1990,24093,
7909,Chris,Taylor,TikTok Star, MA ,22,Scorpio,November,9,1999,23778,
7910,Chris,Taylor,Bassist,Seattle,40,Virgo,August,29,1981,83067,
7911,Chris,Taylor,Reality Star,Leicester,31,Leo,July,31,1990,24345,
7912,Chris,Tashima,Director, Massachusetts ,62,Aries,March,24,1960,197449,
7913,Chris,Tarrant,Game Show Host,England,75,Libra,October,10,1946,40304,
7914,Chris,Tamer,Hockey Player, Michigan ,51,Scorpio,November,7,1970,208785,
7915,Chris,Tamburello,Reality Star,Brooklyn,41,Cancer,July,16,1980,24808,
7916,Chris,Tallman,TV Actor,Madison,51,Virgo,September,22,1970,5631,
7917,Chris,Swan,Cricket Player,Australia,43,Leo,August,10,1978,195597,
7918,Chris,Sutton,Soccer Player,England,49,Pisces,March,10,1973,137552,
7919,Chris,Sutherland,TikTok Star,Toronto,29,Cancer,July,3,1992,12965,
7920,Chris,Sunk,TikTok Star,United States,33,Cancer,July,19,1988,133892,
7921,Chris,Sullivan,TV Actor, California ,41,Cancer,July,19,1980,37294,
7922,Chris,Styles,Radio Host,Takoma Park,42,Capricorn,December,25,1979,60085,
7923,Chris,Stuckmann,YouTube Star,Akron,34,Aries,April,15,1988,12713,
7924,Chris,Strandburg,Dentist, California ,35,Gemini,May,26,1986,130683,
7925,Chris,Stracey,DJ,Sydney,37,Libra,October,12,1984,166884,
7926,Chris,Stow,YouTube Star, Massachusetts ,44,Aquarius,February,3,1978,158233,
7927,Chris,Stokes,Music Producer,Los Angeles,52,Cancer,July,21,1969,49175,
7928,Chris,Stewart,Baseball Player, California ,40,Pisces,February,19,1982,80592,
7929,Chris,Stein,Guitarist,Brooklyn,72,Capricorn,January,5,1950,114648,
7930,Chris,Steele,Doctor,England,76,Virgo,August,29,1945,144744,
7931,Chris,Starr,YouTube Star,Brooklyn,38,Pisces,March,10,1984,153738,
7932,Chris,Stark,Radio Host,England,35,Pisces,March,12,1987,77193,
7933,Chris,Stapleton,Songwriter,Lexington,44,Aries,April,15,1978,6440,
7934,Chris,Stanley,YouTube Star,Australia,33,Capricorn,December,23,1988,73258,
7935,Chris,Stanley,TikTok Star,United States,22,Aries,April,18,2000,54860,
7936,Chris,Stamp,Fashion Designer,United States,38,Aquarius,February,10,1984,162826,
7937,Chris,Squire,Bassist,England,,Pisces,March,4,1948,45206,Jun 28
7938,Chris,Spielman,Football Player,Canton,56,Libra,October,11,1965,173231,
7939,Chris,Spencer,Movie Actor,Los Angeles,54,Capricorn,January,2,1968,119745,
7940,Chris,Spedding,Guitarist,England,77,Gemini,June,17,1944,155959,
7941,Chris,Spealler,Weight Lifter, Pennsylvania ,43,Aries,March,31,1979,208178,
7942,Chris,Sparling,Screenwriter, Rhode Island ,45,Aries,March,21,1977,199929,
7943,Chris,Soules,Reality Star, IA ,40,Scorpio,November,6,1981,24429,
7944,Chris,Soares,YouTube Star,United States,33,Taurus,May,14,1989,73951,
7945,Chris,Snyder,Baseball Player, Texas ,41,Aquarius,February,12,1981,181071,
7946,Chris,Snelling,Baseball Player, Florida ,40,Sagittarius,December,3,1981,221326,
7947,Chris,Snee,Football Player,Edison,40,Capricorn,January,18,1982,155317,
7948,Chris,Smylie,Rugby Player,Auckland,40,Aries,March,22,1982,214306,
7949,Chris,Smoove,YouTube Star, Florida ,32,Sagittarius,November,27,1989,3641,
7950,Chris,Smither,Blues Singer,Miami,77,Scorpio,November,11,1944,143489,
7951,Chris,Smith,Self-Help Author, Florida ,42,Leo,August,11,1979,122037,
7952,Chris,Smith,Rapper,Atlanta,43,Capricorn,January,10,1979,11115,
7953,Chris,Smith,Basketball Player, New Jersey ,34,Libra,October,13,1987,48971,
7954,Chris,Smalling,Soccer Player,Greenwich,32,Sagittarius,November,22,1989,37871,
7955,Chris,Slater,Soccer Player,England,38,Capricorn,January,14,1984,207700,
7956,Chris,Slade,Drummer,Pontypridd,75,Scorpio,October,30,1946,91611,
7957,Chris,Skube,Family Member,United States,33,Gemini,May,27,1988,23231,
7958,Chris,Artist,Illustrator,England,38,Cancer,July,17,1983,80636,
7959,Chris,Simonds,Vine Star, Georgia ,25,Sagittarius,November,27,1996,164662,
7960,Chris,Simon,Hockey Player,Canada,50,Aquarius,January,30,1972,126262,
7961,Chris,Simmons,TV Actor,England,47,Capricorn,January,8,1975,108849,
7962,Chris,Siglos,Rock Singer,Vancouver,28,Aries,April,11,1994,188130,
7963,Chris,Siegfried,Reality Star,McMinnville,36,Sagittarius,December,12,1985,113916,
7964,Chris,Shropshire,TikTok Star,United States,19,Leo,August,13,2002,222180,
7965,Chris,Shivers,Bull Rider,Natchez,43,Capricorn,December,30,1978,151634,
7966,Chris,Shiflett,Guitarist,Santa Barbara,51,Taurus,May,6,1971,40794,
7967,Chris,Shelton,Baseball Player, Utah ,41,Cancer,June,26,1980,178576,
7968,Chris,Sheffield,Movie Actor,Arlington,33,Cancer,July,13,1988,65157,
7969,Chris,Shaw,Bassist,Australia,33,Virgo,September,13,1988,100935,
7970,Chris,Sharrock,Drummer,England,57,Gemini,May,30,1964,174960,
7971,Chris,Sharma,Rock Climber,Santa Cruz,41,Taurus,April,23,1981,95236,
7972,Chris,Senner,Pianist,Milwaukee,32,Libra,October,3,1989,143568,
7973,Chris,Seitz,Soccer Player,San Luis Obispo,35,Pisces,March,12,1987,186773,
7974,Chris,Sebastian,R&B Singer,Melbourne,33,Leo,August,2,1988,39333,
7975,Chris,Schweizer,DJ,Argentina,30,Pisces,February,24,1992,157163,
7976,Chris,Schuler,Soccer Player, Missouri ,34,Virgo,September,6,1987,199429,
7977,Chris,Schewe,YouTube Star,Albany,52,Gemini,May,30,1969,29879,
7978,Chris,Schenkel,TV Show Host, IN ,,Leo,August,21,1923,110499,Sep 11
7979,Chris,Schellenger,Model,Houston,33,Aquarius,February,15,1989,120707,
7980,Chris,Scali,Reality Star,Brooklyn,33,Scorpio,November,20,1988,69364,
7981,Chris,Savino,Animator,Royal Oak,50,Libra,October,2,1971,27067,
7982,Chris,Sarandon,Movie Actor,Beckley,79,Leo,July,24,1942,42215,
7983,Chris,Sapphire,Reality Star,Dallas,33,Virgo,September,9,1988,25225,
7984,Chris,Santos,Chef,Fall River,51,Aries,March,26,1971,99286,
7985,Chris,Sanders,Director,Colorado Springs,60,Pisces,March,12,1962,39325,
7986,Chris,Samuels,Football Player, Alabama ,44,Leo,July,28,1977,43193,
7987,Chris,Salvatore,Movie Actor, PA ,36,Gemini,May,22,1985,65308,
7988,Chris,Salomone,YouTube Star, California ,40,Libra,October,9,1981,192447,
7989,Chris,Salmons,TikTok Star, Missouri ,37,Virgo,September,22,1984,121439,
7990,Chris,Salih,Drummer, Texas ,36,Virgo,September,18,1985,43725,
7991,Chris,Sale,Baseball Player,Lakeland,33,Aries,March,30,1989,17214,
7992,Chris,Sacca,Investor,Lockport,47,Taurus,May,12,1975,84635,
7993,Chris,Sabin,Wrestler, MI ,40,Aquarius,February,4,1982,86450,
7994,Chris,Ryniak,Sculptor,Detroit,45,Cancer,July,8,1976,67802,
7995,Chris,Ryan,YouTube Star, Florida ,25,Gemini,June,14,1996,48044,
7996,Chris,Ryan,Novelist,England,60,Scorpio,November,17,1961,114129,
7997,Chris,Russow,Instagram Star,Ashburn,29,Gemini,June,4,1992,150627,
7998,Chris,Russo,Radio Host,Long Island,62,Libra,October,18,1959,63370,
7999,Chris,Rupp,Country Singer,Mankato,42,Libra,October,12,1979,43110,
8000,Chris,Ruger,Live.me Star, California ,35,Aries,April,17,1987,89248,
8001,Chris,Rudnik,YouTube Star,Torrington,24,Cancer,July,20,1997,34385,
8002,Chris,Rubey,Guitarist,United States,33,Virgo,September,22,1988,177348,
8003,Chris,Rose,Sportscaster,Shaker Heights,51,Aquarius,January,27,1971,57463,
8004,Chris,Rorland,Guitarist,Sweden,35,Capricorn,December,27,1986,124338,
8005,Chris,Romano,TV Actor,Nashua,44,Aquarius,February,2,1978,109530,
8006,Chris,Rolfe,Soccer Player,Kettering,39,Capricorn,January,17,1983,176438,
8007,Chris,Rohman,Guitarist,Toledo,41,Gemini,June,16,1980,185761,
8008,Chris,Rogers,Cricket Player,Sydney,44,Virgo,August,31,1977,69181,
8009,Chris,Roetter,Metal Singer,Tipp City,32,Gemini,June,11,1989,120770,
8010,Chris,Rodriguez,Rock Singer, New York ,62,Pisces,March,7,1960,93866,
8011,Chris,Rock,Comedian, SC ,57,Aquarius,February,7,1965,735,
8012,Chris,Robshaw,Rugby Player,England,35,Gemini,June,4,1986,69149,
8013,Chris,Robinson,Blues Singer,Marietta,55,Sagittarius,December,20,1966,60569,
8014,Chris,Robinson,Soap Opera Actor, Florida ,83,Scorpio,November,5,1938,137450,
8015,Chris,Robertson,Guitarist, Kentucky ,36,Gemini,June,4,1985,121462,
8016,Chris,Roberts,Game Designer,Redwood City,53,Gemini,May,27,1968,102428,
8017,Chris,Roberson,Novelist, Texas ,51,Virgo,August,25,1970,205551,
8018,Chris,Rix,Sportscaster, New York ,41,Taurus,May,1,1981,213629,
8019,Chris,Rivers,Rapper,New York City,27,Scorpio,November,15,1994,80176,
8020,Chris,Risola,Guitarist, Connecticut ,63,Cancer,June,30,1958,209438,
8021,Chris,Rio,Dancer,Yokosuka,26,Virgo,September,20,1995,14676,
8022,Chris,Rinker,TikTok Star,Tampa,19,Aquarius,February,12,2003,59616,
8023,Chris,Riley,Instagram Star,England,27,Virgo,September,9,1994,195101,
8024,Chris,Riggi,TV Actor,New York City,36,Virgo,September,18,1985,103944,
8025,Chris,Riedell,Movie Actor,Redwood City,39,Aries,April,5,1983,144030,
8026,Chris,Ridgway,Family Member,United States,,Leo,August,3,1959,72380,Feb 6
8027,Chris,Rider,TikTok Star, Pennsylvania ,46,Aries,April,15,1976,143559,
