,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
7815,Adam,Sinclair,Director,Malaysia,37,Leo,August,10,1984,181647,
7816,Adam,Silvera,Young Adult Author,The Bronx,31,Gemini,June,7,1990,27903,
7817,Adam,Silver,Sports Executive,Town Of Rye,60,Taurus,April,25,1962,19015,
7818,Adam,Shulman,Movie Actor,New York City,41,Aries,April,2,1981,49950,
7819,Adam,Shoji,Bassist,Canada,29,Gemini,June,9,1992,129220,
7820,Adam,Shirazi,YouTube Star,Iran,23,Taurus,April,27,1999,36365,
7821,Adam,Shi,TikTok Star,Nanjing,24,Leo,July,30,1997,50004,
7822,Adam,Shapiro,TV Actor,New Brunswick,40,Gemini,May,29,1981,143437,
7823,Adam,Shankman,Director,Los Angeles,57,Sagittarius,November,27,1964,59846,
7824,Adam,Shamil,YouTube Star,Malaysia,27,Virgo,August,29,1994,100785,
7825,Adam,Shahz,TV Actor,Kuala Lumpur,40,Aquarius,February,5,1982,184783,
7826,Adam,Sevani,Movie Actor,Los Angeles,29,Cancer,June,29,1992,13163,
7827,Adam,Sessler,TV Show Host,Berkeley,48,Virgo,August,29,1973,98762,
7828,Adam,Senn,Model,Paris,38,Aries,April,10,1984,38008,
7829,Adam,Scott,TV Actor,Santa Cruz,49,Aries,April,3,1973,9078,
7830,Adam,Scott,Golfer,Adelaide,41,Cancer,July,16,1980,65842,
7831,Adam,Scotland,Stage Actor,Liverpool,21,Scorpio,November,2,2000,100250,
7832,Adam,Schlesinger,Bassist,New York City,,Scorpio,October,31,1967,53560,Apr 1
7833,Adam,Schiff,Politician, Massachusetts ,61,Cancer,June,22,1960,100206,
7834,Adam,Schefter,Sportscaster,Long Island,55,Sagittarius,December,12,1966,75859,
7835,Adam,Schafer,Fitness Instructor,United States,38,Taurus,May,16,1984,204927,
7836,Adam,Savage,TV Show Host,New York City,54,Cancer,July,15,1967,18442,
7837,Adam,Saunders,TV Actor,Australia,35,Scorpio,November,6,1986,110919,
7838,Adam,Sandoval,YouTube Star,United States,43,Gemini,June,8,1978,145459,
7839,Adam,Sandler,Movie Actor,Brooklyn,55,Virgo,September,9,1966,321,
7840,Adam,Sanders,Pop Singer,San Antonio,29,Taurus,May,17,1993,33858,
7841,Adam,Saleh,YouTube Star,Brooklyn,28,Gemini,June,4,1993,890,
7842,Adam,Sadek,TikTok Star,United States,20,Aquarius,January,31,2002,45669,
7843,Adam,Ryan,Fashion Designer,Essex,37,Cancer,June,21,1984,88408,
7844,Adam,Russell,Baseball Player, OH ,39,Aries,April,14,1983,162368,
7845,Adam,Rupp,Country Singer,Mankato,40,Taurus,April,23,1982,23383,
7846,Adam,Rucker,YouTube Star,Garland,34,Virgo,September,19,1987,149945,
7847,Adam,Rubin,Children's Author,United States,38,Cancer,July,21,1983,157318,
7848,Adam,Rothenberg,TV Actor, New Jersey ,46,Gemini,June,20,1975,91453,
7849,Adam,Roth,Guitarist,Philadelphia,,Taurus,May,16,1958,190455,Dec 16
7850,Adam,Rose,TikTok Star,Jerusalem,34,Leo,July,24,1987,14139,
7851,Adam,Rosales,Baseball Player,Park Ridge,39,Taurus,May,20,1983,154666,
7852,Adam,Rooney,Soccer Player,Dublin,34,Taurus,April,21,1988,82513,
7853,Adam,Rom,Songwriter,England,20,Leo,August,19,2001,65255,
7854,Adam,Rodriguez,TV Actor,Yonkers,47,Aries,April,2,1975,13395,
7855,Adam,Rodriguez,YouTube Star,Los Angeles,28,Libra,October,4,1993,48373,
7856,Adam,Roberts,Novelist,England,56,Virgo,August,30,1965,72430,
7857,Adam,Rippon,Figure Skater,Scranton,32,Scorpio,November,11,1989,13465,
7858,Adam,Rifkin,Director,Chicago,55,Sagittarius,December,9,1966,204464,
7859,Adam,Riegler,Stage Actor, Ohio ,24,Gemini,May,29,1997,146509,
7860,Adam,Rickitt,TV Actor,England,43,Gemini,May,29,1978,74110,
7861,Adam,Richman,TV Show Host,Brooklyn,48,Taurus,May,16,1974,20938,
7862,Adam,Riches,Comedian,Cambridge,49,Aries,March,29,1973,147739,
7863,Adam,Rich,TV Actor,Brooklyn,53,Libra,October,12,1968,77839,
7864,Adam,Reynolds,Rugby Player,Sydney,31,Cancer,July,10,1990,30764,
7865,Adam,Resnick,Screenwriter, New York ,52,Pisces,February,31,1970,180110,
7866,Adam,Reid,Voice Actor,Nepean,49,Taurus,April,27,1973,122309,
7867,Adam,Reed,Voice Actor,Asheville,52,Capricorn,January,8,1970,20709,
7868,Adam,Reach,Soccer Player,England,29,Aquarius,February,3,1993,124708,
7869,Adam,Rayner,TV Actor,Shrewsbury,44,Virgo,August,28,1977,93346,
7870,Adam,Ray,Comedian,Seattle,39,Gemini,June,16,1982,14715,
7871,Adam,Ray,YouTube Star,Birmingham,26,Sagittarius,December,16,1995,15852,
7872,Adam,Rapp,Playwright, Illinois ,53,Gemini,June,15,1968,185736,
7873,Adam,Rank,Comedian, California ,48,Sagittarius,December,10,1973,126871,
7874,Adam,Ramanauskas,Australian Rules Footballer,Melbourne,41,Scorpio,November,19,1980,206271,
7875,Adam,Ragusea,YouTube Star,Knoxville,40,Aries,March,22,1982,56571,
7876,Adam,Quinn,Entrepreneur,United States,32,Libra,October,6,1989,56422,
7877,Adam,Puke,TikTok Star,Canada,22,Pisces,February,26,2000,69747,
7878,Adam,Priestley,Soccer Player,England,31,Leo,August,14,1990,62874,
7879,Adam,Poskitt,Blogger,Australia,45,Cancer,July,15,1976,222524,
7880,Adam,Polen,YouTube Star, California ,26,Taurus,May,10,1996,150940,
7881,Adam,Podlesh,Football Player, New York ,38,Leo,August,11,1983,210315,
7882,Adam,Piwko,Bodybuilder,Warsaw,26,Sagittarius,December,6,1995,214102,
7883,Adam,Pitts,Drummer,Brighton,31,Capricorn,December,24,1990,61440,
7884,Adam,Petty,Race Car Driver,Trenton,,Cancer,July,10,1980,91000,May 12
7885,Adam,Perry,Stage Actor,United States,41,Capricorn,December,31,1980,147976,
7886,Adam,Perkins,Instagram Star,Boston,,Pisces,March,17,1997,10149,Apr 11
7887,Adam,percival,TV Show Host,New Zealand,31,Gemini,June,2,1990,122178,
7888,Adam,Pelech,Hockey Player,Toronto,27,Leo,August,16,1994,134367,
7889,Adam,Peddle,TV Actor,Canada,24,Pisces,March,9,1998,170559,
7890,Adam,Pecoraro,YouTube Star,United States,,,,,,175356,
7891,Adam,Peaty,Swimmer,England,27,Capricorn,December,28,1994,16267,
7892,Adam,Pearson,Movie Actor,London,38,Capricorn,January,6,1984,102693,
7893,Adam,Pearce,Wrestler, Illinois ,43,Cancer,June,24,1978,49745,
7894,Adam,Pate,YouTube Star, Florida ,37,Leo,July,27,1984,56990,
7895,Adam,Pascal,Stage Actor,The Bronx,51,Scorpio,October,25,1970,44952,
7896,Adam,Parkhomenko,Politician,United States,36,Libra,October,22,1985,222013,
7897,Adam,Pally,Comedian,Livingston,40,Pisces,March,18,1982,33928,
7898,Adam,Pacitti,YouTube Star,England,33,Leo,August,21,1988,32284,
7899,Adam,Ounas,Soccer Player,France,25,Scorpio,November,11,1996,157558,
7900,Adam,Oukhellou,Reality Star,England,32,Cancer,June,29,1989,78503,
7901,Adam,Ouchem,TikTok Star,Lyon,21,Scorpio,October,26,2000,111473,
7902,Adam,Ostrowski,Rapper,Lodz,42,Taurus,May,15,1980,186349,
7903,Adam,Osborne,Memoirist,Thailand,,Pisces,March,6,1939,85197,Mar 18
7904,SomeThingElseYT,SomeThingElseYT,YouTube Star, Arizona ,24,Gemini,June,17,1997,2494,
7905,Adam,Ondra,Rock Climber,Brno,29,Aquarius,February,5,1993,60891,
7906,Adam,Oliver,YouTube Star, Colorado ,26,Cancer,July,3,1995,81411,
7907,Adam,Ohana,DJ, California ,51,Virgo,September,17,1970,92454,
7908,Adam,Oates,Hockey Player,Canada,59,Virgo,August,27,1962,141856,
7909,Adam,O'Brien,Rugby Player,Halifax,28,Cancer,July,11,1993,106480,
7910,Adam,Novak,TikTok Star,United States,18,Taurus,April,30,2004,7429,
7911,Adam,Nimoy,Director,Los Angeles,65,Leo,August,9,1956,122826,
7912,Adam,Nicklas,Model,United States,37,Cancer,June,26,1984,192985,
7913,Adam,Neylan,TV Actor,Tracy,31,Virgo,September,2,1990,174336,
7914,Adam,Nelson,Shot Putter, Georgia ,46,Cancer,July,7,1975,156963,
7915,Adam,Neely,Reality Star,United States,37,Aries,March,24,1985,38117,
7916,Adam,Nee,TV Actor,New Orleans,40,Cancer,July,19,1981,139344,
7917,Adam,Nash,, Colorado ,21,Virgo,August,29,2000,154020,
7918,Adam,Nagaitis,TV Actor,England,36,Gemini,June,7,1985,139117,
7919,Adam,Morrison,Basketball Player, MT ,37,Cancer,July,19,1984,71137,
7920,Adam,Morris,DJ,Australia,29,Aquarius,February,13,1993,151045,
7921,Adam,Morgan,Soccer Player,Liverpool,28,Taurus,April,21,1994,146942,
7922,Adam,Moran,Competitive Eater,England,36,Cancer,July,8,1985,37854,
7923,Adam,Montoya,YouTube Star,San Diego,37,Gemini,June,12,1984,10046,
7924,Adam,Montgomery,Photographer,United States,31,Cancer,July,19,1990,127943,
7925,Adam,Monastero,YouTube Star,Canada,28,Cancer,June,25,1993,140575,
7926,Adam,Moffat,Soccer Player,Scotland,36,Taurus,May,15,1986,209259,
7927,Adam,Mitchell,YouTube Star,United States,32,Taurus,May,2,1990,30887,
7928,Adam,Misik,Guitarist,Prague,25,Taurus,May,7,1997,109611,
7929,Adam,Minarovich,TV Actor,Houston,45,Aquarius,January,30,1977,152503,
7930,Adam,Milne,Cricket Player,Palmerston North,30,Aries,April,13,1992,180592,
7931,Adam,Miller,TikTok Star,New Orleans,37,Libra,October,11,1984,68472,
7932,Adam,Milardovic,TikTok Star,Melbourne,25,Gemini,June,19,1996,19783,
7933,Adam,Miguest,TikTok Star,Chicago,28,Pisces,February,27,1994,159841,
7934,Adam,Mickiewicz,Poet,Poland,,Capricorn,December,24,1798,117820,Nov 26
7935,Adam,Michaelides,Reality Star,Pakistan,33,Aquarius,January,22,1989,190047,
7936,Adam,Met,Bassist, New York ,31,Virgo,August,27,1990,9195,
7937,Adam,Meskouri,TikTok Star, Michigan ,18,Scorpio,October,30,2003,63465,
7938,Adam,Melchor,Pop Singer, New Jersey ,26,Taurus,May,18,1996,26451,
7939,Adam,Medvedev,Instagram Star,Baltimore,23,Capricorn,January,4,1999,38435,
7940,Adam,McQuaid,Hockey Player,Charlottetown,35,Libra,October,12,1986,115444,
7941,Adam,McKop,Dancer,England,23,Pisces,February,26,1999,105090,
7942,Adam,McKola,YouTube Star,Birmingham,32,Gemini,May,22,1989,22968,
7943,Adam,McKay,Director,Denver,54,Aries,April,17,1968,33611,
7944,Adam,McIntyre,YouTube Star,Derry,19,Libra,September,30,2002,23031,
7945,Adam,McIlwee,R&B Singer,Scranton,32,Pisces,March,11,1990,33985,
7946,Adam,McEwen,TikTok Star,United States,34,Aries,April,17,1988,121999,
7947,Adam,McArthur,Voice Actor, California ,39,Sagittarius,November,28,1982,7817,
7948,Adam,McArthur,YouTube Star,United States,27,Pisces,February,28,1995,1309,
7949,Adam,Mazer,Screenwriter,Los Angeles,57,Gemini,June,2,1964,208540,
7950,Adam,Mayfield,TV Actor,Houston,45,Leo,August,2,1976,147445,
7951,Adam,May,TikTok Star,United States,20,Cancer,June,28,2001,180113,
7952,Adam,Maxted,Reality Star,Ireland,30,Aries,March,27,1992,52657,
7953,Adam,Matthews,YouTube Star,England,43,Gemini,May,26,1978,141506,
7954,Adam,Martin,Pop Singer,Melbourne,33,Libra,October,3,1988,139135,
7955,Adam,Marcus,Screenwriter, Connecticut ,53,Leo,August,21,1968,117276,
7956,Adam,Marc,Music Producer,England,34,Cancer,July,11,1987,198336,
7957,Adam,Mamawala,Comedian,Aurora,35,Taurus,May,18,1987,197528,
7958,Adam,Malysz,Skier,Poland,44,Sagittarius,December,3,1977,120372,
7959,Adam,Malik,Politician,Indonesia,,Cancer,July,22,1917,144904,Sep 5
7960,Adam,Malek,Reality Star,Petaling Jaya,26,Cancer,June,26,1995,214976,
7961,Adam,Makowicz,Pianist,Czech Republic,81,Leo,August,18,1940,216703,
7962,Adam,Maida,Religious Leader, Pennsylvania ,92,Pisces,March,18,1930,197307,
7963,Adam,Maher,Soccer Player,Morocco,28,Cancer,July,20,1993,200302,
7964,Adam,Mach,YouTube Star,Czech Republic,22,Cancer,July,6,1999,72090,
7965,Adam,MacDonald,TV Actor,Canada,45,Taurus,May,16,1977,174393,
7966,Adam,LZ,YouTube Star,Woodbury,27,Taurus,May,5,1995,6013,
7967,Adam,Lyth,Cricket Player,England,34,Libra,September,25,1987,149468,
7968,Adam,Lynn,MMA Fighter,Pittsburgh,44,Scorpio,November,16,1977,187294,
7969,Adam,Lyne,Twitch Star,England,27,Virgo,September,16,1994,55425,
7970,Adam,Lycan,YouTube Star,London,31,Virgo,August,28,1990,150218,
7971,Adam,Lusk,YouTube Star,United States,26,Capricorn,January,15,1996,46711,
7972,Adam,Lundgren,YouTube Star,Gothenburg,34,Pisces,March,2,1988,131510,
7973,Adam,Lukaszewicz,Blogger,United States,38,Gemini,June,11,1983,201966,
7974,Adam,Ludewig,R&B Singer,Australia,18,Aquarius,February,2,2004,85754,
7975,Adam,Lowry,Hockey Player,Calgary,29,Aries,March,29,1993,115326,
7976,Adam,Lovick,TikTok Star,United States,28,Taurus,May,18,1994,167436,
7977,Adam,Louis,YouTube Star,Venezuela,28,Leo,August,2,1993,150639,
7978,Adam,Lopez,Pop Singer,Brisbane,46,Virgo,August,26,1975,125632,
7979,Adam,Long,TV Actor,England,31,Taurus,April,25,1991,90531,
7980,Adam,Lallana,Soccer Player,St Albans,34,Taurus,May,10,1988,23657,
7981,Adam,Liviero,YouTube Star,Italy,35,Aries,April,9,1987,178846,
7982,Adam,Lippes,Fashion Designer,Buffalo,49,Capricorn,December,24,1972,206097,
7983,Adam,Lindgren,Twitch Star,Sweden,29,Aries,March,28,1993,58448,
7984,Adam,Lind,Baseball Player,Muncie,38,Cancer,July,16,1983,99308,
7985,Adam,Lind,Reality Star, South Dakota ,32,Cancer,July,16,1989,49836,
7986,Adam,Libby,TikTok Star,Lincoln,31,Taurus,April,28,1991,75196,
7987,Adam,Liaw,Chef,Australia,43,Virgo,September,8,1978,89629,
7988,Adam,Levy,TV Actor,England,51,Sagittarius,December,5,1970,77913,
7989,Adam,Levitre,Football Player,Los Gatos,36,Taurus,May,15,1986,165914,
7990,Adam,Levine,Pop Singer,Los Angeles,43,Pisces,March,18,1979,654,
7991,Adam,Levin,Drummer,United States,34,Libra,October,8,1987,48682,
7992,Adam,Fondre,Soccer Player,England,35,Sagittarius,December,2,1986,89782,
7993,Adam,Lefevre,Movie Actor,Albany,71,Leo,August,11,1950,152204,
7994,Adam,Lee,Instagram Star,Malaysia,28,Aries,April,3,1994,81699,
7995,Adam,Rigolow,YouTube Star,France,21,Gemini,May,21,2001,87429,
7996,Adam,Lazzara,Rock Singer,Sheffield,40,Virgo,September,22,1981,50579,
7997,Adam,Lavorgna,Movie Actor,New Haven,41,Pisces,March,1,1981,96103,
7998,Adam,Lasher,Rock Singer, California ,35,Pisces,March,14,1987,161514,
7999,Adam,Larsson,Hockey Player,Sweden,29,Scorpio,November,12,1992,143534,
8000,Adam,LaRoche,Baseball Player, California ,42,Scorpio,November,6,1979,89521,
8001,Adam,Lambert,Pop Singer,Indianapolis,40,Aquarius,January,29,1982,2716,
8002,Adam,Lamberg,TV Actor,New York City,37,Virgo,September,14,1984,24083,
8003,Adam,Ladell,YouTube Star,South Africa,23,Aries,April,3,1999,20018,
8004,Adam,Kwarasey,Soccer Player,Oslo,34,Sagittarius,December,12,1987,212283,
8005,Adam,Kurtz,Graphic Designer,Toronto,33,Libra,October,19,1988,193221,
8006,Adam,Kuhn,Reality Star, West Virginia ,32,Taurus,May,1,1990,63482,
8007,Adam,Kronshagen,Drummer, Illinois ,37,Pisces,February,22,1985,136164,
8008,Adam,Kovic,YouTube Star, California ,37,Pisces,February,20,1985,35246,
8009,Adam,Koralik,YouTube Star,Reno,35,Sagittarius,December,8,1986,133022,
8010,Adam,Kolkin,TV Actor, California ,25,Taurus,May,16,1997,148197,
8011,Adam,Kokesh,Radio Host, California ,40,Aquarius,February,1,1982,156087,
8012,Adam,Koeverden,Kayaker,Canada,40,Aquarius,January,29,1982,145064,
8013,Adam,Koebel,Twitch Star,Canada,38,Scorpio,November,1,1983,168390,
8014,Adam,Klein,Reality Star,San Francisco,31,Capricorn,January,15,1991,43716,
8015,Adam,Kirschner,Voice Actor,Canada,34,Taurus,May,3,1988,77069,
8016,Adam,Kinzinger,Politician, Illinois ,44,Pisces,February,27,1978,78713,
8017,Adam,King,Reality Star,Beverly Hills,42,Cancer,June,23,1979,79155,
8018,Adam,Khoo,Entrepreneur,Singapore,48,Aries,April,8,1974,91543,
8019,Adam,Kenworthy,Chef,Des Moines,36,Gemini,June,12,1985,144431,
8020,Adam,Kennedy,Baseball Player,Riverside,46,Capricorn,January,10,1976,132047,
8021,Adam,Keefe,Basketball Player, California ,52,Pisces,February,22,1970,117758,
8022,Behrouz,Vossoughi,Movie Actor,Iran,84,Pisces,March,10,1938,112279,
8023,Adam,Katz,YouTube Star,United States,25,Aries,April,18,1997,19628,
8024,Adam,Kassen,Screenwriter, New York ,47,Gemini,May,27,1974,220468,
8025,Adam,Kaplan,Stage Actor,Westport,30,Leo,August,9,1991,101014,
8026,Adam,Kanyama,Rapper,Lund,26,Scorpio,November,14,1995,190555,
8027,Adam,Kantor,Stage Actor,Long Island,35,Gemini,May,26,1986,143700,
8028,Adam,Kamani,Entrepreneur,England,32,Gemini,June,4,1989,82173,
8029,Adam,Kajumi,TikTok Star,Czech Republic,23,Pisces,March,17,1999,29047,
8030,Adam,Kai,Model,Vienna,28,Libra,October,12,1993,159571,
8031,Adam,Kadoura,Comedian,Syria,31,Gemini,May,25,1990,219084,
8032,Adam,Juwig,Guitarist, Arizona ,33,Aries,April,6,1989,153112,
8033,Adam,Jouneau,DJ,France,32,Aries,March,28,1990,148215,
8034,Adam,Joseph,Meteorologist,Philadelphia,34,Scorpio,November,9,1987,64210,
8035,Adam,Jones,Guitarist, Illinois ,57,Capricorn,January,15,1965,33106,
8036,Adam,Jones,Guitarist,Geneva,19,Virgo,September,3,2002,1192,
8037,Adam,Jones,Baseball Player,San Diego,36,Leo,August,1,1985,15887,
8038,Adam,Johnston,YouTube Star,Canada,31,Aries,April,14,1991,21567,
8039,Adam,Johnson,Soccer Player,Sunderland,34,Cancer,July,14,1987,7603,
8040,Adam,Johnson,YouTube Star,United States,6,Aquarius,February,5,2016,68582,
8041,Adam,Alexy,Baseball Player, Pennsylvania ,24,Taurus,April,21,1998,124151,
8042,Adam,Jezierski,TV Actor,Poland,31,Cancer,July,11,1990,171043,
8043,Adam,Jernberg,TikTok Star,Sweden,25,Sagittarius,December,12,1996,130072,
8044,Adam,Jasinski,Reality Star, Wisconsin ,44,Taurus,April,30,1978,71578,
8045,Adam,James,TV Actor,London,49,Virgo,September,9,1972,69155,
8046,Adam,Jahn,Soccer Player, California ,31,Capricorn,January,5,1991,87189,
8047,Adam,Jacobs,Stage Actor, California ,43,Taurus,May,17,1979,37689,
8048,Adam,Ismail,Chef,Malaysia,,Scorpio,November,10,1990,121590,May 19
8049,Adam,Irigoyen,TV Actor,Miami,24,Leo,August,5,1997,12439,
8050,Adam,Ingram,Politician,Scotland,75,Aquarius,February,1,1947,59677,
8051,Adam,Hussain,TV Actor,England,21,Libra,October,9,2000,56831,
8052,Adam,Huss,TV Actor,Long Island,45,Pisces,March,1,1977,136964,
8053,Adam,Hunter,Comedian,United States,44,Taurus,May,20,1978,159382,
8054,Adam,Hughes,Cartoonist, New Jersey ,55,Taurus,May,3,1967,98931,
8055,Adam,Huber,TV Actor,United States,35,Taurus,May,8,1987,10117,
8056,Adam,Housley,Journalist,Napa,50,Leo,August,13,1971,38818,
8057,Adam,Horwitz,YouTube Star,United States,30,Virgo,September,8,1991,37404,
8058,Adam,Horovitz,Rapper, New York ,55,Scorpio,October,31,1966,34175,
8059,Adam,Horner,TV Actor,England,29,Leo,August,5,1992,195511,
8060,Adam,Hollioake,Cricket Player,Australia,50,Virgo,September,5,1971,204648,
8061,Adam,Holley,YouTube Star, Maryland ,34,Capricorn,January,18,1988,48103,
8062,Adam,Hollander,Movie Actor,Los Angeles,,Gemini,June,1,1965,178997,Sep 24
8063,Adam,Hogan,TikTok Star,Ireland,20,Taurus,April,28,2002,55500,
8064,Adam,Hochstetter,TV Actor,United States,21,Sagittarius,November,27,2000,105002,
8065,Adam,Hills,Comedian,Sydney,51,Cancer,July,10,1970,65314,
8066,Adam,Hillman,Multimedia Artist, New Jersey ,27,Sagittarius,December,16,1994,176553,
8067,Adam,Hicks,TV Actor,Las Vegas,29,Sagittarius,November,28,1992,10213,
8068,Adam,Herz,Screenwriter, Michigan ,49,Virgo,September,10,1972,193622,
8069,Adam,Henson,TV Show Host,Gloucestershire,56,Capricorn,January,8,1966,137290,
8070,Adam,Henry,Football Coach,Beaumont,50,Taurus,April,27,1972,193912,
8071,Adam,Henrique,Hockey Player,Brantford,32,Aquarius,February,6,1990,94958,
8072,Adam,Henley,Soccer Player, Tennessee ,27,Gemini,June,14,1994,179161,
8073,Adam,Henderson,YouTube Star,United States,30,Cancer,June,22,1991,70648,
8074,Adam,Hendershott,TV Actor, California ,38,Gemini,June,6,1983,173351,
8075,Adam,Hattan,YouTube Star,England,28,Leo,August,16,1993,21062,
8076,Adam,Harvey,Country Singer,Australia,47,Sagittarius,December,21,1974,99156,
8077,Adam,Harteau,Instagram Star,Los Angeles,44,Sagittarius,December,10,1977,205966,
8078,Adam,Harrison,Cricket Player,Wales,36,Scorpio,October,29,1985,95355,
8079,Adam,Harrington,TV Actor,Hamilton,49,Sagittarius,November,26,1972,107807,
8080,Adam,Harrington,Voice Actor,San Francisco,51,Gemini,June,17,1970,101622,
8081,Adam,Harison,Instagram Star,England,21,Capricorn,December,26,2000,107184,
8082,Adam,Harasiewicz,Pianist,Poland,89,Cancer,July,1,1932,211661,
8083,Adam,Hann,Guitarist,Manchester,33,Gemini,June,20,1988,19308,
8084,Adam,Hann-Byrd,Movie Actor,New York City,40,Pisces,February,23,1982,170306,
8085,Adam,Hamrita,YouTube Star,Morocco,19,Sagittarius,November,25,2002,28440,
8086,Adam,Hamilton,Religious Leader, Kansas ,57,Cancer,July,12,1964,143535,
8087,Adam,Hall,Hockey Player,Kalamazoo,41,Leo,August,14,1980,143199,
8088,Adam,Hagenbuch,TV Actor,United States,31,Aquarius,January,23,1991,13601,
8089,Adam,Gyurcso,Soccer Player,Hungary,31,Pisces,March,6,1991,212707,
8090,Adam,Guild,TikTok Star,United States,53,Aquarius,February,16,1969,115008,
8091,Adam,Guerra,Model,Los Angeles,38,Virgo,September,5,1983,126547,
8092,Adam,Growe,Game Show Host, New York ,54,Cancer,July,21,1967,161801,
8093,Adam,Gross,TikTok Star,Fresno,20,Aries,April,9,2002,41849,
8094,Adam,Gregory,TV Actor,Cincinnati,34,Capricorn,December,28,1987,57825,
8095,Adam,Greenwood,YouTube Star,Lancashire,23,Leo,August,5,1998,101867,
