,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
8716,Guy,Willatt,Cricket Player,England,,Taurus,May,7,1918,211191,Jun 11,
8717,Guy,Whimper,Football Player,Honolulu,39,Gemini,May,21,1983,182845,,
8718,Guy,Turland,Chef,Australia,36,Pisces,February,26,1986,196740,,
8719,Guy,Touvron,Trumpet Player,France,72,Aquarius,February,15,1950,210167,,
8720,Guy,Torry,Comedian,St. Louis,53,Capricorn,January,5,1969,71731,,
8721,Guy,Tang,Stylist,Tulsa,40,Leo,July,26,1981,13598,,
8722,Guy,Stockwell,TV Actor, California ,,Scorpio,November,16,1934,170129,Feb 6,
8723,Guy,Shepherdson,Rugby Player,Indonesia,40,Aquarius,February,17,1982,206080,,
8724,Guy,Severin,Engineer,Russia,,Leo,July,24,1926,171149,Feb 7,
8725,Guy,Sebastian,R&B Singer,Klang,40,Scorpio,October,26,1981,3141,,
8726,Guy,Scott,Politician,Zambia,77,Gemini,June,1,1944,169079,,
8727,Guy,Savoy,Chef,France,68,Leo,July,24,1953,81045,,
8728,Guy,Ritchie,Director,England,53,Virgo,September,10,1968,32439,,
8729,Guy,Rewenig,Children's Author,Luxembourg,74,Virgo,August,31,1947,202148,,
8730,Guy,Pratt,Bassist,England,60,Capricorn,January,3,1962,166769,,
8731,Guy,Podolich,YouTube Star,Israel,22,Cancer,July,14,1999,114655,,
8732,Guy,Penrod,Gospel Singer,Abilene,58,Cancer,July,2,1963,76521,,
8733,Guy,Pearce,Movie Actor,England,54,Libra,October,5,1967,22206,,
8734,Guy,Oseary,Business Executive,Jerusalem,49,Libra,October,3,1972,174465,,
8735,Guy,Moon,Composer, Wisconsin ,59,Leo,August,14,1962,107196,,
8736,Guy,Mongrain,Game Show Host,Canada,69,Taurus,April,21,1953,205414,,
8737,Guy,Mitchell,Pop Singer,Detroit,,Pisces,February,22,1927,91407,Jul 1,
8738,Guy,Mezger,MMA Fighter, Texas ,54,Capricorn,January,1,1968,191953,,
8739,Guy,Jr.,War Hero, Maryland ,,Virgo,September,4,1903,214772,Dec 14,
8740,Guy,McLachlan,TikTok Star,United States,29,Sagittarius,November,27,1992,222096,,
8741,Guy,Maupassant,Novelist,France,,Leo,August,5,1850,129773,Jul 6,
8742,Guy,Martin,Motorcycle Racer,Grimsby,40,Scorpio,November,4,1981,37360,,
8743,Guy,Mariano,Skateboarder, California ,46,Aries,March,31,1976,148666,,
8744,Guy,Marchand,Movie Actor,France,84,Gemini,May,22,1937,199496,,
8745,Guy-Manuel,Christo,DJ,Nanterre,48,Aquarius,February,8,1974,22625,,
8746,Guy,Manos,Screenwriter, Ohio ,62,Virgo,September,7,1959,217743,,
8747,Guy,Madison,Movie Actor, CA ,,Capricorn,January,19,1922,127520,Dec 6,
8748,Guy,Maddin,Director,Winnipeg,66,Pisces,February,28,1956,162165,,
8749,Guy,Lombardo,Violinist,London,,Gemini,June,19,1902,92332,Nov 5,
8750,Guy,Lockard,TV Actor,United States,39,Aries,April,6,1983,132494,,
8751,Guy,Lawrence,DJ,Surrey,30,Gemini,May,25,1991,64605,,
8752,Guy,Laliberte,Entrepreneur,Quebec City,62,Virgo,September,2,1959,122603,,
8753,Guy,Lafleur,Hockey Player,Canada,,Virgo,September,20,1951,8570,Apr 22,
8754,Guy,Kibbee,Movie Actor,El Paso,,Pisces,March,6,1882,185733,May 24,
8755,Guy,Kawasaki,Business Executive,Honolulu,67,Virgo,August,30,1954,177908,,
8756,Guy,Castle,War Hero,Portage,,Aquarius,February,8,1879,206365,Aug 10,
8757,Guy,Hovis,Gospel Singer, Mississippi ,80,Libra,September,24,1941,192431,,
8758,Guy,Hoffman,Drummer, Wisconsin ,68,Taurus,May,20,1954,204143,,
8759,Guy,Hobeika,YouTube Star,Beirut,27,Aquarius,January,28,1995,32971,,
8760,Guy,Henry,TV Actor,England,61,Libra,October,17,1960,113325,,
8761,Guy,Harvey,Painter,Germany,66,Virgo,September,16,1955,119469,,
8762,Guy,Harrison,Novelist, Florida ,58,Libra,October,8,1963,198159,,
8763,Guy,Hands,Investor,England,62,Virgo,August,27,1959,219589,,
8764,Guy,Gerber,DJ,Holon,47,Leo,August,4,1974,184146,,
8765,Guy,Gardner,Astronaut, Virginia ,74,Capricorn,January,6,1948,148570,,
8766,Guy,Fletcher,Pianist,England,61,Gemini,May,24,1960,91285,,
8767,Guy,Fieri,Chef,Columbus,54,Aquarius,January,22,1968,3085,,
8768,Guy,Ferland,Director,Beverly,56,Aquarius,February,18,1966,124363,,
8769,Guy,Edi,Basketball Player,Ivory Coast,33,Capricorn,December,26,1988,171987,,
8770,Guy,Ecker,TV Actor,Sao Paulo,63,Aquarius,February,9,1959,128416,,
8771,Guy,East,Family Member, Indiana ,62,Sagittarius,December,9,1959,144971,,
8772,Guy,Dupuy,Basketball Player,France,35,Aries,March,24,1987,133358,,
8773,Guy,Debord,Philosopher,France,,Capricorn,December,28,1931,188642,Nov 30,
8774,Guy,Davis,Guitarist,New York City,70,Taurus,May,12,1952,78856,,
8775,Guy,Davenport,Novelist,Anderson,,Sagittarius,November,23,1927,219234,Jan 4,
8776,Guy,Clark,Folk Singer, TX ,,Scorpio,November,6,1941,126739,May 17,
8777,Guy,Chambers,Songwriter,London,59,Capricorn,January,12,1963,153988,,
8778,Guy,Carbonneau,Hockey Player,Canada,62,Pisces,March,18,1960,184273,,
8779,Guy,Burnet,TV Actor,England,38,Leo,August,8,1983,48392,,
8780,Noel,Gugliemi,Movie Actor,Santa Monica,46,Scorpio,November,12,1975,72828,,
8781,Guy,Boohby,Novelist,Australia,,Libra,October,13,1867,211246,Feb 26,
8782,Guy,Berryman,Bassist,Kirkcaldy,44,Aries,April,12,1978,29593,,
8783,Guy,Benson,Journalist,Saudi Arabia,37,Pisces,March,7,1985,153870,,
8784,Guy,Bavli,Magician,Israel,51,Taurus,May,1,1971,176384,,
8785,Guy,Barker,Trumpet Player,England,64,Capricorn,December,26,1957,159999,,
8786,Guy,Amir,Choreographer,United States,31,Gemini,June,4,1990,13114,,
8787,Guy,Amar,Instagram Star,Paris,26,Aries,April,5,1996,76942,,
8788,Guy,Aitchison,Tattoo Artist,Ann Arbor,53,Virgo,August,26,1968,200124,,
8789,Guxci,Guwop,Reality Star,United States,31,Pisces,March,5,1991,186000,,
8790,Guwap,Guwap,Instagram Star,United States,20,Cancer,June,22,2001,102196,,
8791,Guvna,B,Rapper,England,32,Gemini,June,13,1989,58399,,
8792,Guven,Yureyi,Pop Singer,Turkey,31,Aquarius,January,23,1991,219046,,
8793,Guven,Yalcin,Soccer Player,Germany,23,Capricorn,January,18,1999,211443,,
8794,Guven,Akipinar,TV Actor,Istanbul,34,Capricorn,January,1,1988,209861,,
8795,Guusje,Geel,Instagram Star,Netherlands,23,Taurus,April,20,1999,81774,,
8796,Guus,Meeuwis,Pop Singer,Netherlands,50,Aries,March,23,1972,79125,,
8797,Guude,Guude,YouTube Star, North Carolina ,41,Aquarius,January,28,1981,55717,,
8798,Guty,Carrera,Model,Guayaquil,31,Libra,September,30,1990,85513,,
8799,GuttaKay,GuttaKay,Instagram Star, Michigan ,21,Cancer,July,7,2000,1971,,
8800,Guttah,Holmes,Choreographer,Richmond,31,Scorpio,November,15,1990,76885,,
8801,Gutta100,Gutta100,Rapper,New Orleans,39,Pisces,March,11,1983,31024,,
8802,gutsluvr,gutsluvr,TikTok Star, New Jersey ,21,Sagittarius,November,22,2000,70015,,
8803,Guto,Galamba,Fitness Instructor,Portugal,37,Gemini,June,14,1984,198405,,
8804,Guto,Collector,Instagram Star,Brazil,26,Libra,October,5,1995,217200,,
8805,Guti,Guti,Soccer Player,Spain,45,Scorpio,October,31,1976,59785,,
8806,Guthrie,Govan,Guitarist,England,50,Capricorn,December,27,1971,95183,,
8807,Gustavo,Ayón,Basketball Player,Mexico,37,Aries,April,1,1985,175540,,
8808,Gusttavo,Lima,Pop Singer,Brazil,32,Virgo,September,3,1989,26757,,
8809,Gustin,Nash,Screenwriter, California ,46,Aries,April,17,1976,160278,,
8810,Gusti,Rayhan,Movie Actor,Bandung,20,Leo,August,6,2001,99753,,
8811,Gusti,Hendy,Drummer,Banjarmasin,42,Pisces,March,10,1980,200013,,
8812,Gustavus,Swift,Entrepreneur, Massachusetts ,,Cancer,June,24,1839,180186,Mar 29,
8813,Gustavs,Strazdins,Music Producer,Talsi,29,Leo,July,25,1992,132046,,
8814,Gustavs,Celmins,Politician,Latvia,,Aries,April,1,1899,159066,Apr 10,
8815,Gustavo,Yacamán,Race Car Driver,Cali,31,Pisces,February,25,1991,205299,,
8816,Gustavo,Vázquez,Drummer,Mexicali,24,Taurus,May,15,1998,58252,,
8817,Gustavo,Tubarão,Comedian,Brazil,21,Leo,July,28,2000,205210,,
8818,Gustavo,Stockler,YouTube Star,Brazil,33,Libra,September,24,1988,104956,,
8819,Gustavo,Serrano,Journalist,Mexico,37,Libra,September,25,1984,215385,,
8820,Gustavo,Santos,YouTube Star,Brazil,25,Pisces,March,10,1997,157862,,
8821,Gustavo,Santaolalla,Composer,Buenos Aires,70,Leo,August,19,1951,117789,,
8822,Gustavo,Rossi,eSports Player,Brazil,24,Sagittarius,December,2,1997,205328,,
8823,Gustavo,Rojo,Movie Actor,Mexico,,Virgo,September,5,1923,138634,Apr 22,
8824,Gustavo,Rocha,YouTube Star,Brazil,25,Pisces,March,2,1997,23342,,
8825,Gustavo,Rivera,Pop Singer,Mexico,56,Pisces,March,17,1966,33379,,
8826,Gustavo,Ribeiro,Skateboarder,Lisbon,21,Aries,March,27,2001,146263,,
8827,Gustavo,Rangel,Music Producer,Mexico,24,Pisces,March,13,1998,75123,,
8828,Gustavo,Escobar,Movie Actor, Florida ,16,Aries,March,24,2006,26155,,
8829,Gustavo,Pinho,Instagram Star,Brazil,35,Scorpio,October,27,1986,123250,,
8830,Gustavo,Petro,Politician,Colombia,62,Aries,April,19,1960,155152,,
8831,Gustavo,Paz,Instagram Star,Brazil,19,Aquarius,February,18,2003,96682,,
8832,Gustavo,Pandolfo,Painter,Brazil,48,Aries,March,29,1974,199388,,
8833,Gustavo,Palafox,World Music Singer,Mexico,25,Cancer,July,10,1996,137369,,
8834,Gustavo,Pachecco,TikTok Star,Brazil,28,Sagittarius,December,13,1993,57195,,
8835,Gustavo,Ordaz,World Leader,Mexico,,Pisces,March,12,1911,179190,Jul 15,
8836,Gustavo,Naspolini,Model,Brazil,32,Gemini,June,18,1989,152693,,
8837,Gustavo,Morales,Comedian,Mexico,32,Scorpio,November,4,1989,213564,,
8838,Gustavo,Mioto,Pop Singer,Sao Paulo,25,Pisces,March,12,1997,126679,,
8839,Gustavo,Menezes,Race Car Driver,Los Angeles,27,Virgo,September,19,1994,201546,,
8840,Gustavo,Mendonça,Instagram Star,Belo Horizonte,43,Scorpio,November,19,1978,216948,,
8841,Gustavo,Mendes,Comedian,Brazil,33,Aquarius,January,30,1989,206956,,
8842,Gustavo,Martins,Instagram Star,Brazil,32,Scorpio,November,1,1989,206641,,
8843,Gustavo,Martinez,TikTok Star,United States,18,Aquarius,February,5,2004,213553,,
8844,Gustavo,Llata,TikTok Star,Mexico,26,Aries,March,30,1996,162270,,
8845,Gustavo,Leão,TV Actor,Sao Paulo,35,Aries,March,29,1987,214858,,
8846,Gustavo,Lazaro,YouTube Star,Brazil,28,Cancer,June,23,1993,146328,,
8847,Gustavo,Kuseco,TikTok Star,Brazil,19,Taurus,May,13,2003,124445,,
8848,Gustavo,Kuerten,Tennis Player,Florianopolis,45,Virgo,September,10,1976,150320,,
8849,Gustavo,Krier,Model,Brazil,30,Virgo,September,15,1991,218490,,
8850,Gustavo,Gómez,Soccer Player,Paraguay,29,Taurus,May,6,1993,87894,,
8851,Gustavo,Garcia,Civil Rights Leader, Texas ,,Leo,July,27,1915,218814,Jun 3,
8852,Gustavo,Foganoli,TikTok Star,Brazil,21,Sagittarius,December,21,2000,41404,,
8853,Gustavo,Elis,Pop Singer,Caracas,33,Capricorn,January,17,1989,77253,,
8854,Gustavo,Dudamel,Composer,Venezuela,41,Aquarius,January,26,1981,72377,,
8855,Black,Alien,Rapper,Rio de Janeiro,49,Gemini,June,7,1972,77801,,
8856,Gustavo,Daneluz,Soap Opera Actor,Brazil,21,Scorpio,October,30,2000,106265,,
8857,Gustavo,Cuellar,Soccer Player,Colombia,29,Libra,October,14,1992,205648,,
8858,Gustavo,Cerati,Guitarist,Buenos Aires,,Leo,August,11,1959,37551,Sep 4,
8859,Gustavo,Castrejón,Model,Merida,27,Libra,September,30,1994,139840,,
8860,Gustavo,Cardozo,Movie Actor,Montevideo,47,Pisces,February,24,1975,197988,,
8861,Gustavo,Ávila,Pop Singer,Celaya,48,Taurus,April,30,1974,142741,,
8862,Gustavo,Bonfim,TikTok Star,Brazil,23,Taurus,April,26,1999,48114,,
8863,Gustavo,Bolívar,Screenwriter,Colombia,55,Cancer,June,22,1966,204514,,
8864,Gustavo,Bessa,Instagram Star,Belo Horizonte,48,Taurus,April,23,1974,219731,,
8865,Gustavo,Bertoni,Pop Singer,Brasilia,28,Libra,October,8,1993,206775,,
8866,Gustavo,Barbosa,YouTube Star,Brazil,26,Taurus,May,7,1996,191604,,
8867,Gustavo,Balbi,Instagram Star,Brazil,24,Cancer,July,11,1997,121213,,
8868,Gustavo,Anschau,Instagram Star,Sao Paulo,26,Aquarius,February,5,1996,199663,,
8869,Gustavo,Angheben,YouTube Star,Pato Branco,27,Aries,March,30,1995,143991,,
8870,Gustavo,Ángel,World Music Singer,Mexico,54,Taurus,May,1,1968,81688,,
8871,Gustavo,Alves,eSports Player,Brazil,26,Virgo,September,9,1995,62775,,
8872,Gustavo,Almeida,Instagram Star,Brazil,30,Aries,March,27,1992,80409,,
8873,Gustavo,Aguado,World Music Singer,Maracaibo,72,Scorpio,November,3,1949,221881,,
8874,Gustavinho,Gustavinho,TikTok Star,Porto Alegre,13,Virgo,September,19,2008,174670,,
8875,Gustav,III,King,Sweden,,Aquarius,February,12,1711,113934,May 25,
8876,Gustave,Whitehead,Pilot,Germany,,Capricorn,January,1,1874,191297,Oct 10,
8877,Gustave,Moreau,Painter,France,,Aries,April,6,1826,217341,Apr 18,
8878,Gustave,Flaubert,Novelist,Rouen,,Sagittarius,December,12,1821,167729,May 8,
8879,Gustave,Eiffel,Engineer,Dijon,,Sagittarius,December,15,1832,44383,Dec 27,
8880,Gustave,Dore,Illustrator,France,,Capricorn,January,6,1832,189009,Jan 23,
8881,Gustave,Courbet,Painter,France,,Gemini,June,10,1819,158978,Dec 31,
8882,Gustav,Wood,Rock Singer,England,34,Cancer,June,24,1987,74862,,
8883,Gustav,Vigeland,Sculptor,Norway,,Aries,April,11,1869,203500,Mar 12,
8884,Gustav,Suits,Poet,Estonia,,Sagittarius,November,30,1883,222811,May 23,
8885,Gustav,Schafer,Drummer,Magdeburg,33,Virgo,September,8,1988,106498,,
8886,Gustav,Salinas,Reality Star,Denmark,31,Cancer,July,11,1990,170111,,
8887,Gustav,Phillips,Family Member,United States,13,Taurus,May,8,2009,174151,,
8888,Gustav,Nyquist,Hockey Player,Halmstad,32,Virgo,September,1,1989,143285,,
8889,Gustav,Nottebohm,Pianist,Germany,,Scorpio,November,12,1817,217415,Oct 29,
8890,Gustav,Mahler,Composer,Czech Republic,,Cancer,July,7,1860,95774,May 18,
8891,Gustav,Magnusson,eSports Player,Sweden,30,Aries,April,1,1992,122579,,
8892,Gustav,Witzøe,Model,Norway,29,Aquarius,February,8,1993,131414,,
8893,Gustav,Kross,Pianist,Russia,,Cancer,July,12,1831,219633,Oct 25,
8894,Gustav,Klutsis,Photographer,Latvia,,Capricorn,January,4,1895,210722,Feb 26,
8895,Gustav,Klimt,Painter,Vienna,,Cancer,July,14,1862,58442,Feb 6,
8896,Gustav,Johansson,Blogger,Sweden,34,Pisces,March,13,1988,201992,,
8897,Gustav,Sweden,King,Sweden,,Taurus,May,12,,39746,Sep 29,
8898,Gustav,Husak,World Leader,Slovakia,,Capricorn,January,10,1913,201010,Nov 18,
8899,Gustav,Holst,Composer,England,,Virgo,September,21,1874,66266,May 25,
8900,Gustav,Hertz,Computer Scientist,Germany,,Cancer,July,22,1887,208307,Oct 30,
8901,Gustav,Heinemann,Politician,Germany,,Leo,July,23,1899,221940,Jul 7,
8902,Gustav,Hasford,Journalist, Alabama ,,Sagittarius,November,28,1947,218483,Jan 29,
8903,Gustav,Fridolin,Politician,Sweden,39,Taurus,May,10,1983,176750,,
8904,Gustav,Bjorklund,YouTube Star,Sweden,29,Pisces,February,23,1993,141773,,
8905,Gustaf,Skarsgård,TV Actor,Stockholm,41,Scorpio,November,12,1980,33038,,
8906,Gustaf,Sailendra,YouTube Star,Indonesia,29,Taurus,April,24,1993,127013,,
8907,Gustaf,Pasch,Inventor,Sweden,,Virgo,September,3,1788,202380,Sep 6,
8908,Gust,Vlogs4Fun,YouTube Star,Lithuania,14,Virgo,August,28,2007,119709,,
8909,Gust,Vachiravit,TV Actor,Thailand,25,Virgo,August,31,1996,149841,,
8910,Gust,Graas,Painter,Luxembourg,,Sagittarius,December,19,1924,202498,Feb 19,
8911,Gust,BloxForFun,YouTube Star,Lithuania,14,Virgo,August,28,2007,48266,,
8912,gusmcvean,gusmcvean,TikTok Star,United States,23,Cancer,June,26,1998,172803,,
8913,Gusgri,Gusgri,YouTube Star,Mexico,32,Leo,August,3,1989,98242,,
8914,Gusein,Gasanov,YouTube Star,Russia,27,Gemini,June,5,1994,159971,,
8915,Gus,Gus,Dog,United States,7,Capricorn,January,17,2015,217248,,
8916,Gus,Zernial,Baseball Player, Texas ,,Cancer,June,27,1923,204240,Jan 20,
8917,Gus,Williams,Basketball Player,Mount Vernon,68,Libra,October,10,1953,161706,,
8918,Gus,Welch,Football Player, Wisconsin ,,Sagittarius,December,18,1892,195741,Jan 29,
8919,Gus,Unger-Hamilton,Bassist,England,32,Leo,August,20,1989,87476,,
8920,Gus,Trikonis,Screenwriter, New York ,84,Scorpio,November,21,1937,206543,,
8921,Gus,Tamez,Instagram Star,Monterrey,33,Gemini,June,3,1988,198147,,
8922,Gus,Sorola,YouTube Star, Texas ,44,Pisces,February,22,1978,33086,,
8923,Gus,Smyrnios,Reality Star,Tallahassee,27,Pisces,March,19,1995,27073,,
8924,Gus,Sant,Director,Louisville,69,Leo,July,24,1952,111913,,
8925,Gus,Robertson,Family Member,United States,6,Scorpio,November,6,2015,77487,,
8926,Gus,Rivero,TikTok Star,Colombia,21,Gemini,June,14,2000,201995,,
8927,Gus,Risman,Rugby Player,Wales,,Aries,March,21,1911,222284,Oct 17,
8928,Gus,Quijas,YouTube Star,Mexico,28,Gemini,June,19,1993,127388,,
8929,Gus,Poyet,Soccer Player,Montevideo,54,Scorpio,November,15,1967,136585,,
8930,Gus,McMillan,Pop Singer,Oakville,21,Sagittarius,November,24,2000,21491,,
8931,Gus,Malzahn,Football Coach,Irving,56,Scorpio,October,28,1965,57263,,
8932,Gus,Kenworthy,Skier,Essex,30,Libra,October,1,1991,22101,,
8933,August,Kamp,TV Actress, Colorado ,22,Cancer,July,5,1999,6638,,
8934,Gus,Kahn,Composer,Koblenz,,Scorpio,November,6,1886,178101,Oct 8,
8935,Gus,Johnson,Sportscaster,Detroit,54,Leo,August,10,1967,24788,,
8936,Gus,Johnson,YouTube Star, WI ,26,Gemini,June,20,1995,6703,,
8937,Gus,Hoffman,TV Actor,Colorado Springs,30,Virgo,August,26,1991,151961,,
8938,Gus,Henderson,Football Coach, Ohio ,,Pisces,March,10,1889,221901,Dec 16,
8939,Gus,Hansen,,Copenhagen,48,Aquarius,February,13,1974,173202,,
8940,Gus,Halper,Movie Actor,New York City,29,Cancer,July,2,1992,60302,,
8941,Gus,Gus,Dog,United States,6,Leo,August,10,2015,204326,,
8942,Virgil,Grissom,Astronaut, IN ,,Aries,April,3,1926,65180,Jan 27,
8943,Guy,Garvey,Rock Singer,England,48,Pisces,March,6,1974,70741,,
8944,Gus,G.,Guitarist,Thessaloniki,41,Virgo,September,12,1980,131695,,
8945,Gus,Frerotte,Football Player, Pennsylvania ,50,Leo,July,31,1971,182189,,
8946,Gus,Ferrat,TikTok Star,United States,28,Scorpio,November,3,1993,52260,,
8947,Gus,Fallaha,Instagram Star,Spain,38,Scorpio,November,11,1983,194688,,
8948,Gus,Edwards,Composer,Germany,,Leo,August,18,1879,95772,Nov 7,
8949,Gus,Durán,Martial Artist,Buenos Aires,35,Scorpio,November,21,1986,170403,,
8950,Gus,Dorais,Football Player, Wisconsin ,,Cancer,July,2,1891,217665,Jan 3,
8951,Gus,Dodson,Family Member, California ,7,Libra,October,5,2014,192873,,
8952,Gus,Jeor,Instagram Star,United States,21,Aries,April,4,2001,9943,,
8953,Gus,Dapperton,Pop Singer,United States,25,Pisces,March,11,1997,13736,,
8954,Gus,Carr,Dancer,Milwaukee,38,Scorpio,November,16,1983,26464,,
8955,Gus,Cannon,Guitarist, Mississippi ,,Virgo,September,12,1883,196121,Oct 15,
8956,Gus,Bradley,Football Coach, MN ,55,Cancer,July,5,1966,145112,,
8957,Gus,Bivona,Saxophonist, Connecticut ,,Sagittarius,November,25,1915,207616,Jan 5,
8958,Gus,Birney,TV Actress,New York City,22,Leo,July,27,1999,52714,,
8959,Gus,Bell,Baseball Player,Louisville,,Scorpio,November,15,1928,182529,May 7,
8960,Gus,Barry,Movie Actor,England,21,Sagittarius,November,24,2000,23598,,
8961,Gurvinder,Sihra,Wrestler,Canada,37,Scorpio,November,13,1984,98845,,
8962,Guru,Guru,Rapper,Boston,,Cancer,July,17,1961,46337,Apr 19,
8963,Guru,Singh,Religious Leader,India,,Capricorn,December,22,1666,38483,Oct 7,
8964,Guru,Randhawa,Pop Singer,India,30,Virgo,August,30,1991,25480,,
8965,Guru,Nanak,Religious Leader,Pakistan,,Aries,April,15,,14952,Sep 22,
8966,Guru,Mann,Fitness Instructor,Punjab,40,Virgo,August,27,1981,100317,,
8967,Guru,Dutt,Director,India,,Cancer,July,9,1925,180342,Oct 10,
8968,Guru,Chandrasekharan,Dancer,India,,Virgo,August,29,1916,205644,Jun 4,
8969,Guru,Bahadur,Religious Leader,India,,Aries,April,1,1621,69848,Nov 11,
8970,Gursimran,Khamba,Comedian,Delhi,35,Taurus,April,24,1987,68440,,
8971,Gurpreet,Singh,TikTok Star,India,20,Leo,July,25,2001,162035,,
8972,Gurpreet,Sandhu,Soccer Player,India,30,Aquarius,February,3,1992,152047,,
8973,Gurpreet,Ghuggi,Comedian,India,50,Cancer,July,19,1971,104216,,
8974,Gurney,Norman,Novelist,Grundy,84,Cancer,July,22,1937,185368,,
8975,Gurnaz,Gurnaz,TikTok Star,India,21,Cancer,June,28,2000,104791,,
8976,Gurnam,Bhullar,World Music Singer,Punjab,27,Aquarius,February,8,1995,62930,,
8977,Gurmy,Aujla,TikTok Star,India,26,Sagittarius,November,25,1995,17889,,
8978,Gurmit,Singh,TV Actor,Singapore,57,Aries,March,24,1965,113519,,
8979,Gurmehr,Bhatia,TikTok Star,Canada,17,Leo,July,27,2004,104000,,
8980,Gurmehar,Kaur,Activist,Jalandhar,25,Libra,September,24,1996,110168,,
8981,Gurmeet,Singh,Race Walker,India,36,Cancer,July,1,1985,178252,,
8982,Gurmeet,Singh,Religious Leader,India,54,Leo,August,15,1967,155782,,
8983,Gurmeet,Choudhary,TV Actor,Chandigarh,39,Pisces,February,22,1983,94076,,
8984,Gurlej,Akhtar,Pop Singer,Ludhiana,35,Taurus,May,11,1987,136252,,
8985,Gurleen,Gill,TikTok Star,United States,27,Virgo,September,19,1994,67729,,
8986,Gurl,Green,Blogger,United States,37,Scorpio,November,17,1984,130629,,
8987,Gurkiran,Sidhu,Fashion Designer,Canada,32,Aries,April,6,1990,84148,,
8988,Gurj,Sidhu,World Music Singer,England,30,Gemini,June,3,1991,158576,,
8989,Gurinder,Gill,World Music Singer,Punjab,25,Virgo,September,14,1996,68792,,
8990,Gurinder,Chadha,Director,Nairobi,62,Capricorn,January,10,1960,106065,,
8991,Guri,Weinberg,Movie Actor,Israel,49,Leo,August,1,1972,118160,,
8992,Guri,Khattra,World Music Singer,India,30,Capricorn,January,3,1992,109793,,
8993,Guri,Alfi,Screenwriter,Ramat Gan,45,Virgo,September,18,1976,184698,,
8994,Gurdeep,Rai,Model,England,27,Leo,August,7,1994,210842,,
8995,Gurdeep,Kohli,TV Actress,India,42,Aquarius,January,30,1980,106755,,
8996,Gurdas,Maan,World Music Singer,India,65,Capricorn,January,4,1957,57247,,
8997,Gurbani,Judge,TV Show Host,Chandigarh,34,Sagittarius,November,29,1987,87061,,
8998,Gurbaksh,Chahal,Entrepreneur,India,39,Cancer,July,17,1982,133078,,
8999,Guram,Narmania,YouTube Star,Saint Petersburg,29,Libra,October,12,1992,153518,,
9000,Guram,Intskirveli,YouTube Star,Russia,33,Sagittarius,November,25,1988,197174,,
