,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
7675,Nikola,Kolebska,TikTok Star,Poland,20,Scorpio,November,8,2001,42611,,
7676,Nikola,Karabatić,Handball Player,Serbia,38,Aries,April,11,1984,124741,,
7677,Nikola,Kalinić,Soccer Player,Croatia,34,Capricorn,January,5,1988,138185,,
7678,Nikola,Jokic,Basketball Player,Yugoslavia,27,Pisces,February,19,1995,6672,,
7679,Nikola,Gruevski,World Leader,Macedonia,51,Virgo,August,31,1970,78345,,
7680,Nikola,Djuricko,TV Actor,Belgrade,47,Cancer,July,9,1974,80192,,
7681,Nikola,Milosevic,YouTube Star,Smederevo,27,Sagittarius,December,16,1994,34580,,
7682,Nikola,Cechova,YouTube Star,Czech Republic,32,Sagittarius,December,6,1989,103849,,
7683,Nikola,Bechynova,Model,Prague,27,Pisces,February,19,1995,150812,,
7684,Nikola,Aničić,Twitch Star,Kragujevac,27,Aries,March,23,1995,100017,,
7685,Nikol,Strong,YouTube Star,United States,11,Sagittarius,December,17,2010,36279,,
7686,Nikol,Stibrova,TV Actress,Czech Republic,35,Libra,October,4,1986,175764,,
7687,Nikol,Stankulova,TV Show Host,Bulgaria,33,Leo,August,8,1988,198777,,
7688,Nikol,Ramírez,Instagram Star,Colombia,26,Virgo,September,12,1995,173611,,
7689,Nikol,Pashinyan,World Leader,Armenia,46,Gemini,June,1,1975,45335,,
7690,Nikol,Panagiotou,Fashion Designer,Germany,32,Taurus,May,19,1990,203237,,
7691,Nikol,Moravcová,TV Show Host,Czech Republic,34,Cancer,July,8,1987,216742,,
7692,Nikol,Kovalchuk,World Music Singer,Russia,38,Capricorn,January,14,1984,194039,,
7693,Nikolás,Caballero,TV Actor,Mexico City,19,Gemini,June,7,2002,39320,,
7694,Nikol,Švantnerová,Model,Czech Republic,29,Libra,October,21,1992,112554,,
7695,Nikoi,Dyches,YouTube Star,United States,13,Aries,April,18,2009,12417,,
7696,Nikohl,Boosheri,Movie Actress,Pakistan,33,Virgo,September,3,1988,73789,,
7697,Nikodemus,Drömer,YouTube Star,Sweden,23,Taurus,May,13,1999,77038,,
7698,Nikodem,Czyzewski,TikTok Star,Poland,17,Pisces,March,18,2005,172424,,
7699,Nikocado,Avocado,YouTube Star,Ukraine,30,Taurus,May,19,1992,604,,
7700,Niko,Wirachman,Model,Germany,31,Sagittarius,December,9,1990,182489,,
7701,Niko,Vangelis,Instagram Star,Czech Republic,25,Gemini,May,25,1996,170660,,
7702,Niko,Valdes,Boxer,Miami,28,Gemini,June,6,1993,13351,,
7703,Niko,Terho,TV Actor,Barbados,26,Aquarius,February,3,1996,61023,,
7704,Niko,Slater,TikTok Star, California ,20,Sagittarius,December,4,2001,40174,,
7705,Niko,Skarp,YouTube Star,Finland,21,Scorpio,November,20,2000,208200,,
7706,Niko,Sanz,Guitarist, California ,22,Capricorn,December,29,1999,172931,,
7707,Niko,Saarinen,Reality Star,Finland,35,Libra,October,5,1986,141771,,
7708,Niko,Romito,Chef,Italy,48,Taurus,April,30,1974,218319,,
7709,Niko,Pueringer,YouTube Star,Stillwater,36,Scorpio,November,21,1985,43051,,
7710,Niko,Pepaj,TV Actor, Michigan ,31,Aries,April,6,1991,94191,,
7711,Niko,Nyman,Instagram Star,Finland,20,Libra,October,7,2001,120730,,
7712,Niko,Nicotera,TV Actor,Giessen,41,Aries,April,6,1981,85829,,
7713,Niko,Nasar,TV Actor,Georgia (country),28,Gemini,May,29,1993,142069,,
7714,Niko,Mouratidis,TikTok Star,Toronto,21,Aries,April,11,2001,101974,,
7715,Niko,Moilanen,Songwriter,United States,27,Capricorn,January,17,1995,61421,,
7716,Niko,McBride,YouTube Star,United States,3,Gemini,June,8,2018,15571,,
7717,Niko,Masarin,TikTok Star,Venice,27,Gemini,May,31,1994,61102,,
7718,Niko,Kranjcar,Soccer Player,Zagreb,37,Leo,August,13,1984,75636,,
7719,Niko,Kovac,Soccer Player,Germany,50,Libra,October,15,1971,107853,,
7720,Niko,Khale,Pop Singer,"Washington, DC",26,Libra,October,17,1995,39780,,
7721,Niko,Katsuyoshi,TikTok Star,United States,20,Pisces,February,25,2002,13528,,
7722,Niko,Junius,YouTube Star,Indonesia,24,Gemini,June,2,1997,175420,,
7723,Niko,Hale,Instagram Star,United States,26,Libra,October,17,1995,94431,,
7724,Niko,Guardado,TV Actor,United States,25,Capricorn,December,24,1996,29857,,
7725,Niko,Goodrum,Baseball Player,Atlanta,30,Pisces,February,28,1992,137283,,
7726,Niko,Rey,Pop Singer, California ,31,Libra,October,5,1990,116213,,
7727,Niko,Ceci,TV Actor,Canada,13,Taurus,April,28,2009,136974,,
7728,Niko,Burnett,TikTok Star,Fort Lauderdale,20,Leo,August,9,2001,21232,,
7729,Niko,Brim,Rapper,United States,25,Pisces,March,14,1997,68160,,
7730,Niko,Bizarro,YouTube Star,Argentina,30,Pisces,March,7,1992,139039,,
7731,Niko,Badayos,TikTok Star,Philippines,24,Libra,October,19,1997,175382,,
7732,Niko,B,TikTok Star,England,21,Sagittarius,December,7,2000,25188,,
7733,Niko,Al-Hakim,Bassist,Indonesia,28,Aries,March,27,1994,126101,,
7734,Niknite,Niknite,YouTube Star,Russia,25,Taurus,April,28,1997,202561,,
7735,Nikly,Nikly,TikTok Star,Russia,19,Aquarius,January,25,2003,51747,,
7736,Niklas,Wistrand,Bassist,Sweden,27,Sagittarius,December,4,1994,189607,,
7737,Niklas,Sundin,Guitarist,Sweden,47,Leo,August,13,1974,204941,,
7738,Niklas,Sule,Soccer Player,Frankfurt,26,Virgo,September,3,1995,76386,,
7739,Niklas,Stromstedt,World Music Singer,Lund,63,Leo,July,25,1958,170744,,
7740,Niklas,Sterner,DJ,Sweden,28,Gemini,June,9,1993,146472,,
7741,Niklas,Stark,Soccer Player,Germany,27,Aries,April,14,1995,195138,,
7742,Niklas,Siemens,Photographer,Germany,24,Leo,July,25,1997,215898,,
7743,Niklas,Niebiossa,Instagram Star,Germany,25,Capricorn,December,31,1996,221135,,
7744,Niklas,Kronwall,Hockey Player,Viksjo,41,Capricorn,January,12,1981,145108,,
7745,Niklas,Klabunde,Model,Hamburg,28,Leo,August,3,1993,126600,,
7746,Niklas,Jacobsen,Handball Player,Denmark,33,Sagittarius,December,19,1988,75911,,
7747,Niklas,Hjalmarsson,Hockey Player,Sweden,34,Gemini,June,6,1987,114245,,
7748,Niklas,Hagman,Hockey Player,Finland,42,Sagittarius,December,5,1979,197454,,
7749,Niklas,Högström,eSports Player,Sweden,30,Aries,April,7,1992,214501,,
7750,Niklas,Garrn,Model,Hamburg,31,Leo,August,11,1990,134978,,
7751,Niklas,Ekstedt,Chef,Sweden,43,Sagittarius,November,28,1978,113426,,
7752,Niklas,Dyrhaug,Skier,Norway,34,Cancer,July,6,1987,220141,,
7753,Niklas,Dorsch,Soccer Player,Germany,24,Capricorn,January,5,1998,194949,,
7754,Niklas,Christl,YouTube Star,Germany,24,Taurus,May,13,1998,55775,,
7755,Niklas,Bjelvén,YouTube Star,Sweden,33,Leo,July,27,1988,122925,,
7756,Niklas,Backstrom,Hockey Player,Helsinki,44,Aquarius,February,13,1978,128375,,
7757,Niklas,Almqvist,Guitarist,Sweden,45,Aquarius,January,26,1977,200452,,
7758,NikkyyHD,NikkyyHD,YouTube Star, Missouri ,35,Aquarius,February,16,1987,111571,,
7759,Nikky,MarvnNikky,YouTube Star,England,33,Gemini,May,24,1988,65525,,
7760,Nikkole,Paulun,Reality Star,Monroe,28,Libra,September,30,1993,41110,,
7761,Nikko,Zingus,TikTok Star,United States,19,Capricorn,January,1,2003,5302,,
7762,Nikko,Smith,R&B Singer,St. Louis,40,Taurus,April,28,1982,44775,,
7763,Nikko,Ponce,TV Actor,Peru,35,Cancer,June,29,1986,191967,,
7764,Nikko,Ortiz,TikTok Star,Brentwood,26,Libra,October,15,1995,24215,,
7765,Nikko,Natividad,Dancer,Malolos,29,Aquarius,February,13,1993,40137,,
7766,Nikko,London,Reality Star,Brooklyn,46,Leo,August,14,1975,40631,,
7767,Nikko,Hurtado,Tattoo Artist, California ,41,Pisces,March,12,1981,126913,,
7768,Nikko,Gonzalez,Family Member,United States,21,Aquarius,February,12,2001,29563,,
7769,Nikkita,Chadha,Movie Actress,London,27,Leo,August,11,1994,85644,,
7770,Nikkie,Plessen,Fashion Designer,Utrecht,37,Taurus,May,8,1985,34381,,
7771,Nikkie,Jager,YouTube Star,Wageningen,28,Pisces,March,2,1994,1067,,
7772,Nikkia,Joy,YouTube Star,Australia,31,Libra,October,2,1990,48729,,
7773,Nikki,Valentine,Pop Singer,Sao Paulo,32,Capricorn,January,18,1990,38913,,
7774,Nikki,Ziering,Model,Norwalk,50,Leo,August,9,1971,131264,,
7775,Nikki,Yumul,YouTube Star,Philippines,27,Taurus,May,5,1995,57777,,
7776,Nikki,Yanofsky,Jazz Singer,Montreal,28,Aquarius,February,8,1994,61824,,
7777,Nikki,Wynn,YouTube Star,United States,40,Aquarius,January,28,1982,197766,,
7778,Nikki,Woods,TikTok Star,United States,19,Sagittarius,December,11,2002,9524,,
7779,Nikki,Williams,Pop Singer,Port Elizabeth,33,Scorpio,November,9,1988,72300,,
7780,Nikki,Weiss-Goldstein,TV Producer,Philadelphia,38,Aries,April,16,1984,127666,,
7781,Nikki,Webster,Pop Singer,Australia,35,Taurus,April,30,1987,48173,,
7782,Nikki,Walker,TikTok Star,Orange,26,Gemini,June,3,1995,115921,,
7783,Nikki,Vianna,Instagram Star,Queens,29,Aquarius,February,14,1993,44735,,
7784,Nikki,Vargas,Blogger,United States,34,Scorpio,November,11,1987,41294,,
7785,Nikki,Dijk,Surfer,Australia,27,Sagittarius,November,28,1994,132252,,
7786,Nikki,Valdez,Movie Actress,Philippines,39,Aquarius,January,25,1983,31107,,
7787,Nikki,Melton,Movie Actress, Illinois ,24,Virgo,September,2,1997,59078,,
7788,Nikki,Tamboli,Movie Actress,India,25,Leo,August,21,1996,75901,,
7789,Nikki,Sudden,Punk Singer,England,,Cancer,July,19,1956,217559,Mar 26,
7790,Nikki,Soohoo,TV Actress,Los Angeles,33,Leo,August,20,1988,64413,,
7791,Nikki,Smith,Twitch Star, California ,28,Cancer,July,13,1993,76266,,
7792,Nikki,Sixx,Bassist,San Jose,63,Sagittarius,December,11,1958,5913,,
7793,Nikki,Simpson,Tattoo Artist,Los Angeles,30,Virgo,September,12,1991,30378,,
7794,Nikki,Sia,Instagram Star,United States,25,Aquarius,January,31,1997,57361,,
7795,Nikki,Sharp,Non-Fiction Author,Boulder,34,Gemini,June,10,1987,175536,,
7796,Nikki,Shah,TV Actress, Michigan ,28,Libra,October,15,1993,183809,,
7797,Nikki,Scott,Instagram Star,Australia,32,Taurus,April,27,1990,113375,,
7798,Nikki,Sapp,Dancer, Florida ,35,Aries,March,22,1987,169332,,
7799,Nikki,Sanderson,TV Actress,Blackpool,38,Aries,March,28,1984,35494,,
7800,Nikki,Samonas,Movie Actress,Accra,36,Virgo,September,5,1985,196150,,
7801,Nikki,Runeckles,TV Actress,England,30,Gemini,May,28,1991,40335,,
7802,Nikki,Roumeliotis,Movie Actress,Toronto,22,Taurus,May,8,2000,18558,,
7803,Nikki,Roumel,TV Actress,United States,22,Taurus,May,8,2000,10373,,
7804,Nikki,Reynen,Model,United States,20,Sagittarius,December,8,2001,108488,,
7805,Nikki,Reed,Movie Actress,Los Angeles,34,Taurus,May,17,1988,2497,,
7806,Rikki,Nexx,Pop Singer,United States,22,Sagittarius,December,2,1999,60214,,
7807,Nikki,Phillips,Model,New Zealand,38,Scorpio,October,27,1983,110117,,
7808,Nikki,Phillippi,YouTube Star, California ,35,Taurus,May,14,1987,12657,,
7809,Nikki,Perkins,YouTube Star,Sudan,32,Aries,April,2,1990,11459,,
7810,Nikki,Patel,Soap Opera Actress,England,31,Cancer,July,5,1990,86532,,
7811,Nikki,Parimore,Photographer,United States,25,Libra,October,19,1996,103187,,
7812,Nikki,Osborne,Model,Australia,40,Cancer,July,19,1981,162673,,
7813,Nikki,Orion,Twitter Star,United States,25,Gemini,June,16,1996,74260,,
7814,Nikki,Olin,Reality Star,Mexico,25,Scorpio,November,11,1996,141673,,
7815,Nikki,O,YouTube Star,United States,31,Scorpio,November,18,1990,128905,,
7816,Nikki,Nicole,Reality Star,Los Angeles,28,Gemini,June,10,1993,36363,,
7817,Nikki,Neisler,TikTok Star,United States,19,Aries,April,16,2003,45374,,
7818,Nikki,Natural,Reality Star,United States,27,Pisces,March,8,1995,27112,,
7819,Nikki,Murciano,Model,United States,25,Aries,April,18,1997,87582,,
7820,Nikki,Mudarris,Reality Star,Los Angeles,31,Cancer,June,28,1990,7573,,
7821,Nikki,Moreno,YouTube Star,Las Vegas,37,Libra,October,21,1984,180204,,
7822,Nikki,Monninger,Bassist,United States,47,Leo,July,25,1974,125061,,
7823,Nikki,Misery,Guitarist,United States,36,Libra,October,8,1985,64868,,
7824,Nikki,Metzger,Fitness Instructor,United States,36,Virgo,September,11,1985,119932,,
7825,Nikki,McKibbin,Pop Singer,Grand Prairie,,Libra,September,28,1978,122995,Nov 1,
7826,Nikki,McCray,Basketball Player,Collierville,50,Sagittarius,December,17,1971,145300,,
7827,Nikki,Mackliff,Pop Singer,Guayaquil,25,Cancer,June,24,1996,53767,,
7828,Nikki,MR,Instagram Star,Colombia,26,Aries,March,24,1996,88773,,
7829,Nikki,Lund,Fashion Designer, California ,39,Libra,September,27,1982,159153,,
7830,Nikki,Lugo,Tattoo Artist,San Bernardino,43,Cancer,July,10,1978,206346,,
7831,Annalise,Logan,TikTok Star,Melbourne,20,Gemini,May,24,2001,92826,,
7832,Nikki,Limo,YouTube Star,Santa Barbara,35,Scorpio,November,2,1986,18172,,
7833,Nikki,Lilly,YouTube Star,England,17,Cancer,July,22,2004,3444,,
7834,Nikki,Leonti,R&B Singer,Corona,40,Leo,August,20,1981,82978,,
7835,Nikki,Leonard,Fitness Instructor,United States,36,Taurus,May,4,1986,149749,,
7836,Nikki,Leigh,Movie Actress,Cypress,33,Virgo,September,13,1988,59538,,
7837,Nikki,Lee,Stylist,Oxnard,40,Taurus,May,19,1982,118311,,
7838,Nikki,Lane,Country Singer, South Carolina ,38,Libra,October,17,1983,55505,,
7839,Nikki,Kissler,TikTok Star, Kentucky ,22,Cancer,June,21,1999,140619,,
7840,Nikki,Kimball,Runner, Vermont ,51,Gemini,May,21,1971,152922,,
7841,Nikki,Kerkhof,Pop Singer,Australia,38,Sagittarius,December,21,1983,203533,,
7842,Nikki,Kemnetz,Dancer,Los Angeles,28,Libra,October,18,1993,98741,,
7843,Nikki,Jennings,Cheerleader,United States,21,Gemini,May,21,2001,140199,,
7844,Nikki,James,Stage Actress,Summit,40,Gemini,June,3,1981,105725,,
7845,Nikki,J,YouTube Star,Sweden,29,Scorpio,November,14,1992,100116,,
7846,Nikki,Iles,Composer,England,59,Taurus,May,16,1963,114918,,
7847,Nikki,Hsieh,Movie Actress,Taiwan,37,Taurus,May,1,1985,218904,,
7848,Nikki,Howard,Model, New York ,34,Capricorn,December,26,1987,36843,,
7849,Nicky,Hilton,Entrepreneur,New York City,38,Libra,October,5,1983,14075,,
7850,Nikki,Hall,Reality Star,Jamaica,30,Aries,April,14,1992,29697,,
7851,Nikki,Hall,TikTok Star,United States,34,Gemini,June,19,1987,112906,,
7852,Nikki,Haley,Politician,Bamberg,50,Aquarius,January,20,1972,36537,,
7853,Nikki,Hahn,TV Actress,San Antonio,19,Scorpio,November,13,2002,7695,,
7854,Nikki,Guest,YouTube Star, Pennsylvania ,31,Capricorn,January,15,1991,185141,,
7855,Nikki,Grimes,Young Adult Author,Harlem,71,Libra,October,20,1950,121072,,
7856,Nikki,Griffin,TV Actress, Mississippi ,44,Aries,April,16,1978,74184,,
7857,Nikki,Grahame,Reality Star,London,,Taurus,April,28,1982,11804,Apr 9,
7858,Nikki,Gould,TV Actress,Canada,26,Cancer,June,27,1995,40130,,
7859,Nikki,Gonzalez,Instagram Star,Philippines,22,Pisces,February,23,2000,106408,,
7860,Nikki,Glaser,Comedian, Ohio ,37,Gemini,June,1,1984,11210,,
7861,Nikki,Glamour,YouTube Star, Texas ,30,Aquarius,February,8,1992,5816,,
7862,Nikki,Giovanni,Poet,Knoxville,78,Gemini,June,7,1943,35671,,
7863,Nikki,Gil,Pop Singer,Manila,34,Virgo,August,23,1987,74861,,
7864,Nikki,Giavasis,Instagram Star,Canton,45,Pisces,March,13,1977,32392,,
7865,Nikki,Gatke,TikTok Star,United States,21,Aries,April,11,2001,127949,,
7866,Nikki,Garza,TikTok Star, New Jersey ,28,Capricorn,January,10,1994,97455,,
7867,Nikki,Garden,Pop Singer,Colombia,21,Gemini,June,1,2000,94803,,
7868,Nikki,Gambo,TikTok Star, Maryland ,19,Cancer,July,2,2002,201761,,
7869,Nikki,Galrani,Movie Actress,Bengaluru,29,Capricorn,January,3,1993,113858,,
7870,Nikki,G,YouTube Star, Florida ,30,Libra,October,22,1991,107321,,
7871,Nikki,Fuller,Bodybuilder, Ohio ,54,Aquarius,January,23,1968,178887,,
7872,Nikki,French,Instagram Star, Massachusetts ,36,Aries,April,10,1986,76892,,
7873,Nikki,Foxx,TikTok Star,United States,40,Scorpio,November,7,1981,102839,,
7874,Nikki,Flores,Pop Singer,Los Angeles,33,Libra,October,17,1988,52398,,
7875,Nikki,Fit,Instagram Star,Canada,35,Capricorn,December,24,1986,160806,,
7876,Nikki,Ferrell,Reality Star, MO ,35,Scorpio,October,29,1986,97665,,
7877,Nikki,Elise,Twitch Star,Manila,36,Leo,August,9,1985,136176,,
7878,Nikki,Duncan,Reality Star,Santa Rosa,31,Capricorn,January,18,1991,100352,,
7879,Nikki,DuBose,Model,Charleston,37,Aries,March,21,1985,172652,,
7880,Nikki,DeRoest,Blogger,United States,38,Aries,April,18,1984,71947,,
7881,Nikki,DeLoach,TV Actress, GA ,42,Virgo,September,9,1979,58497,,
7882,Nikki,Cross,Wrestler,Glasgow,33,Taurus,April,21,1989,14678,,
7883,Nikki,Cox,TV Actress,Los Angeles,43,Gemini,June,2,1978,64195,,
7884,Nikki,Cortland,YouTube Star,Boca Raton,24,Pisces,March,15,1998,67235,,
7885,Nikki,Co,TV Actor,Philippines,25,Gemini,May,31,1996,128166,,
7886,Nikki,Chromaz,Instagram Star,Jamaica,28,Aquarius,February,11,1994,144954,,
7887,Nikki,Chien,Blogger,Taiwan,40,Taurus,May,6,1982,199509,,
7888,Nikki,Castillo,TV Actress,San Diego,22,Sagittarius,November,23,1999,95693,,
7889,Nikki,Cash,Illustrator,United States,29,Leo,August,17,1992,173418,,
7890,Nikki,Campbell,Golfer,Canada,41,Virgo,September,9,1980,194695,,
7891,Nikki,Burnett,Entrepreneur,Chicago,36,Libra,October,16,1985,73119,,
7892,Nikki,Bruner,YouTube Star,United States,19,Sagittarius,December,14,2002,21402,,
7893,Nikki,Wells,Twitch Star,Dallas,35,Aries,April,9,1987,195613,,
7894,Nikki,Boyer,TV Show Host,St. Louis,46,Cancer,July,22,1975,137713,,
7895,Nikki,Boyd,YouTube Star,United States,51,Aquarius,February,2,1971,148965,,
7896,Nikki,Blonsky,Movie Actress,Long Island,33,Scorpio,November,9,1988,17353,,
7897,Nikki,Blades,Radio Host,Oahu,33,Pisces,March,10,1989,38301,,
7898,Nikki,Blackketter,YouTube Star, Texas ,32,Pisces,February,23,1990,13292,,
7899,Nikki,Bidun,Chef,New York City,15,Virgo,September,1,2006,106976,,
7900,Nikki,Bella,Wrestler,San Diego,38,Scorpio,November,21,1983,682,,
7901,Nikki,Belic,YouTube Star,Lisbon,32,Virgo,September,3,1989,137697,,
7902,Nikki,Banner,Instagram Star,United States,29,Taurus,April,30,1993,137471,,
7903,Nikki,Baker,YouTube Star,Minneapolis,33,Gemini,June,6,1988,7854,,
7904,Nikki,Bagaporo,TV Actress,Philippines,24,Gemini,May,23,1997,136127,,
7905,Nikki,B,Golfer,United States,29,Aquarius,February,18,1993,219751,,
7906,Nikki,Amini,Business Executive,Tehran,37,Scorpio,October,23,1984,127668,,
7907,Nikkee,Lee,Fitness Instructor,Australia,37,Taurus,May,8,1985,166714,,
7908,Nikka,Costa,Blues Singer,Japan,49,Gemini,June,4,1972,61100,,
7909,NikiToys,NikiToys,YouTube Star,United States,7,Gemini,June,4,2014,49937,,
7910,Nikitina,Lena,Model,Saint Petersburg,26,Gemini,June,3,1995,34543,,
7911,Nikitin,Dheer,Movie Actor,India,42,Pisces,March,17,1980,159635,,
7912,Nikitahhx,Nikitahhx,Instagram Star,South Africa,28,Pisces,February,26,1994,190620,,
7913,Nikita,Zlatoust,YouTube Star,Russia,22,Capricorn,January,6,2000,142480,,
7914,Nikita,Zaitsev,Hockey Player,Moscow,30,Scorpio,October,29,1991,137872,,
7915,Nikita,Willy,Movie Actress,Jakarta,27,Cancer,June,29,1994,72761,,
7916,Nikita,Waligwa,Movie Actress,Uganda,16,Sagittarius,December,1,2005,153791,,
7917,Nikita,Upadhyay,Instagram Star,India,30,Taurus,May,10,1992,218889,,
7918,Nikita,Uggla,TV Actress,Sweden,21,Aries,April,14,2001,31718,,
7919,Nikita,Udanovskiy,TikTok Star,Russia,19,Gemini,June,14,2002,190746,,
7920,Nikita,Thukral,Movie Actress,Mumbai,40,Cancer,July,6,1981,97250,,
7921,Nikita,Strelnikov,YouTube Star,Russia,25,Libra,October,5,1996,207447,,
7922,Nikita,Singh,Novelist,Patna,30,Libra,October,6,1991,197377,,
7923,Nikita,Shu,Model,Taipei,31,Taurus,May,6,1991,208446,,
7924,Nikita,Sharma,TV Actress,New Delhi,31,Virgo,August,28,1990,113706,,
7925,Nikita,Serov,Instagram Star,Russia,32,Pisces,February,23,1990,211189,,
7926,Nikita,Scherbak,Hockey Player,Russia,26,Capricorn,December,30,1995,140773,,
7927,Nikita,Sanglibaev,TikTok Star,Russia,20,Leo,July,30,2001,210458,,
7928,Nikita,Rimberg,Dancer,Israel,22,Sagittarius,December,20,1999,42252,,
7929,Nikita,Ramsey,Movie Actress,Bournemouth,34,Aquarius,February,10,1988,31873,,
7930,Nikita,Rai,Instagram Star,England,26,Capricorn,January,12,1996,128030,,
7931,nikita.pov,nikita.pov,TikTok Star,England,15,Cancer,July,6,2006,27506,,
7932,Nikita,Penalosa,Instagram Star, California ,30,Taurus,April,25,1992,153298,,
7933,Nikita,Paris,Soccer Player,Liverpool,28,Pisces,March,10,1994,70722,,
7934,Nikita,Nesterov,Hockey Player,Chelyabinsk,29,Aries,March,28,1993,198594,,
7935,Nikita,Nagornyy,Gymnast,Russia,25,Aquarius,February,12,1997,149349,,
7936,Nikita,Morozov,YouTube Star,Ukraine,25,Aquarius,February,7,1997,142592,,
7937,Nikita,Momotov,TikTok Star,Volgograd,21,Taurus,May,11,2001,18526,,
7938,Nikita,Mirzani,Movie Actress,Jakarta,36,Pisces,March,17,1986,103146,,
7939,Nikita,Mikhalkov,Director,Russia,76,Libra,October,21,1945,180139,,
7940,Nikita,Mazepin,Race Car Driver,Moscow,23,Pisces,March,2,1999,19834,,
7941,Nikita,Magaloff,Pianist,Russia,,Pisces,February,21,1912,177126,Dec 26,
7942,Nikita,Kuzmin,Dancer,Ukraine,24,Capricorn,December,23,1997,31655,,
7943,Nikita,Kusuma,Instagram Star,Medan,25,Sagittarius,December,16,1996,10887,,
7944,Nikita,Kucherov,Hockey Player,Russia,28,Gemini,June,17,1993,36694,,
7945,Nikita,Kostoglou,TikTok Star,Australia,20,Capricorn,January,9,2002,72279,,
7946,Nikita,Klaestrup,Politician,Denmark,27,Scorpio,November,8,1994,170088,,
7947,Nikita,Kiosse,Pop Singer,Ryazan,24,Aries,April,13,1998,134639,,
7948,Nikita,Khrushchev,World Leader,Russia,,Aries,April,17,1894,22872,Sep 11,
7949,Nikita,Kering,Gospel Singer,Kenya,20,Pisces,February,26,2002,143448,,
7950,Nikita,Katsalapov,Figure Skater,Russia,30,Cancer,July,10,1991,200786,,
7951,Nikita,Gill,Poet,Belfast,34,Gemini,June,20,1987,93160,,
7952,Nikita,Esco,Model,Bremerton,39,Pisces,February,23,1983,182423,,
7953,Nikita,Dutta,TV Actress,New Delhi,31,Scorpio,November,13,1990,72256,,
7954,Nikita,Ducarroz,BMX Rider,Nice,25,Leo,August,12,1996,159838,,
7955,Nikita,Driessen,TikTok Star,Netherlands,21,Leo,August,11,2000,46829,,
7956,Nikita,Dobrynin,Reality Star,Russia,34,Capricorn,December,30,1987,204052,,
7957,Nikita,Deft,TikTok Star,Murmansk,25,Gemini,June,19,1996,166718,,
